Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
1947	83.65562	90.97363	1073.29070	13.03007	 0.00000	 0.00000	-9306.245420877	-92077.168433647	-985.285775123
1948	94.66245	90.97363	1073.29070	13.03007	 0.00000	 0.00000	-9305.734769088	-92078.155456559	-979.192234325
1949	101.43052	79.14541	1073.29070	13.03007	 0.00000	 0.00000	-9306.749175347	-92072.255961335	-995.235792137
1950	94.03267	73.95510	1054.64743	12.71728	 0.00000	 0.00000	-9309.116034113	-92082.031779796	-1009.128561334
1951	89.96708	87.43967	1071.18126	13.05485	 0.00000	 0.00000	-9306.094157951	-92045.794171372	-1015.147408134
1952	91.27177	88.70771	1086.71543	12.96760	 0.00000	 0.00000	-9303.967655566	-92054.841792950	-984.834762708
1953	83.82928	82.51484	1086.71543	12.76780	 0.00000	 0.00000	-9305.004531656	-92070.779292816	-979.266023742
1954	76.52922	82.51484	1086.71543	12.76780	 0.00000	 0.00000	-9305.899590171	-92072.920156820	-986.075744894
1955	72.55149	82.51484	1086.71543	12.76780	 0.00000	 0.00000	-9305.361561137	-92065.891138525	-987.724472840
1956	72.55149	85.33279	1086.71543	12.76780	 0.00000	 0.00000	-9304.931990973	-92072.364144780	-976.955764950
1957	72.55149	85.33279	1086.71543	12.94268	 0.00000	 0.00000	-9305.440224892	-92051.553041049	-1002.849207868
1958	72.55149	73.64290	1086.71543	12.91635	 0.00000	 0.00000	-9306.949795984	-92044.236616597	-1025.261343246
1959	80.99346	86.11197	1086.71543	12.77176	 0.00000	 0.00000	-9304.773293174	-92072.343261037	-975.389670705
1960	72.63482	79.50975	1107.34350	13.01419	 0.00000	 0.00000	-9304.728238164	-92046.219986947	-1001.062394693
1961	72.63482	88.06633	1107.34350	12.84329	 0.00000	 0.00000	-9303.711551546	-92070.728948223	-966.386567236
1962	73.78700	89.46329	1124.90878	12.83686	 0.00000	 0.00000	-9301.107805778	-92059.957756034	-951.120301747
1963	68.84927	80.97379	1124.90878	12.83686	 0.00000	 0.00000	-9302.014525060	-92048.966400926	-971.178849670
1964	68.82855	80.97379	1124.90878	12.83686	 0.00000	 0.00000	-9302.791594636	-92052.537102155	-975.378844204
1965	79.23191	80.24016	1114.71697	12.72056	 0.00000	 0.00000	-9302.638965624	-92063.437636117	-962.952020122
1966	79.23191	80.24016	1114.71697	12.72056	 0.00000	 0.00000	-9302.432518693	-92058.713361789	-965.611825143
1967	79.23191	80.24016	1114.71697	12.57949	 0.00000	 0.00000	-9302.048587852	-92068.891888329	-951.593990187
1968	85.90569	92.46165	1093.75773	12.82314	 0.00000	 0.00000	-9303.880726449	-92048.389096424	-990.418168070
1969	84.75148	91.21936	1079.06223	12.65086	 0.00000	 0.00000	-9304.936362680	-92069.178849942	-980.184776855
1970	84.15390	79.05290	1071.45377	12.73610	 0.00000	 0.00000	-9306.650298238	-92059.637479456	-1006.865502919
1971	84.15390	79.05290	1071.45377	12.73610	 0.00000	 0.00000	-9306.493422846	-92061.718699832	-1003.215528625
1972	75.33800	79.05290	1071.45377	12.73610	 0.00000	 0.00000	-9308.119938866	-92061.502749992	-1019.696638669
1973	82.10399	80.10179	1170.67434	12.72194	 0.00000	 0.00000	-9296.656022168	-92045.142883549	-921.417338130
1974	88.99040	80.10179	1170.67434	12.72194	 0.00000	 0.00000	-9295.686876041	-92041.404921373	-915.463839038
1975	87.54665	78.80224	1151.68166	12.51554	 0.00000	 0.00000	-9298.014133766	-92068.876787376	-911.264550284
1976	87.54665	89.10898	1151.68166	12.51554	 0.00000	 0.00000	-9298.021346969	-92075.265914667	-904.947555020
1977	87.54665	81.01094	1151.68166	12.51554	 0.00000	 0.00000	-9298.659391236	-92062.806817312	-923.787095047
1978	77.64735	81.01094	1151.68166	12.36554	 0.00000	 0.00000	-9299.851533324	-92090.151440707	-908.363892534
1979	86.98557	87.96506	1151.68166	12.55521	 0.00000	 0.00000	-9298.541955132	-92059.776946824	-925.642604501
1980	82.35977	78.15824	1151.68166	12.55521	 0.00000	 0.00000	-9299.093177689	-92045.447100603	-945.484676290
1981	82.35977	78.15824	1151.68166	12.42960	 0.00000	 0.00000	-9298.628902757	-92056.994599756	-929.294427812
1982	75.10353	75.77236	1063.27047	12.42960	 0.00000	 0.00000	-9308.793338519	-92058.141043761	-1029.792341428
1983	83.99099	75.77236	1063.27047	12.42960	 0.00000	 0.00000	-9308.523132147	-92071.830862672	-1013.400458802
1984	85.45500	77.09310	1081.80376	12.64625	 0.00000	 0.00000	-9306.080677484	-92042.044807668	-1018.761967176
1985	85.45500	77.09310	1150.51373	12.64625	 0.00000	 0.00000	-9299.082876300	-92040.198247640	-950.630515356
1986	84.11687	75.88591	1132.49797	12.44823	 0.00000	 0.00000	-9300.931555539	-92064.626304776	-944.689250618
1987	77.53176	82.91190	1132.49797	12.65412	 0.00000	 0.00000	-9300.967991617	-92054.570792084	-955.109124090
1988	76.23439	81.52451	1113.54743	12.44237	 0.00000	 0.00000	-9301.985089414	-92060.092452331	-959.758441805
1989	76.69246	78.55997	1120.23838	12.51713	 0.00000	 0.00000	-9301.675480563	-92046.019740226	-970.735065407
1990	76.69246	85.23384	1120.23838	12.51713	 0.00000	 0.00000	-9300.587703823	-92049.813341632	-956.063696600
1991	76.69246	78.60001	1120.23838	12.51713	 0.00000	 0.00000	-9300.556475927	-92037.627058089	-967.937701176
1992	76.69246	78.60001	1120.23838	12.69176	 0.00000	 0.00000	-9301.728868590	-92021.860015587	-995.428670311
1993	76.69246	78.60001	1120.23838	12.51423	 0.00000	 0.00000	-9302.819089023	-92061.576137582	-966.614752644
1994	77.31530	79.23834	1129.33616	12.61586	 0.00000	 0.00000	-9301.712517987	-92052.020864593	-965.104315278
1995	77.31530	88.03220	1129.33616	12.61586	 0.00000	 0.00000	-9300.933786154	-92055.146509790	-954.191351750
1996	73.98492	94.80498	1119.25347	12.50322	 0.00000	 0.00000	-9301.935206574	-92074.116728176	-945.235337568
1997	82.47375	94.80498	1119.25347	12.64612	 0.00000	 0.00000	-9300.879928101	-92063.242191010	-945.557089998
1998	75.33186	89.52819	1105.12365	12.48647	 0.00000	 0.00000	-9302.397861363	-92069.175957284	-954.802656346
1999	69.36004	81.44119	1105.12365	12.48647	 0.00000	 0.00000	-9304.481439907	-92070.733453980	-974.080945094
2000	69.36004	81.44119	1105.12365	12.67873	 0.00000	 0.00000	-9305.104690411	-92057.690004845	-993.356899265
2001	68.42205	90.69713	1090.17848	12.50727	 0.00000	 0.00000	-9306.468650702	-92078.276658445	-986.409848578
2002	68.42205	84.89538	1090.17848	12.50727	 0.00000	 0.00000	-9306.067340420	-92068.261618050	-992.411786149
2003	74.29926	86.06176	1105.15654	12.67911	 0.00000	 0.00000	-9304.343157355	-92052.751667567	-990.679905986
2004	75.09607	93.96990	1117.00863	12.65829	 0.00000	 0.00000	-9301.507316411	-92051.928634392	-963.144529719
2005	73.91764	92.49529	1099.48017	12.45966	 0.00000	 0.00000	-9301.866375688	-92053.671442060	-964.992314818
2006	73.91764	84.39701	1099.48017	12.45966	 0.00000	 0.00000	-9303.869126010	-92066.566945336	-972.124314761
2007	73.91764	84.39701	1099.48017	12.72613	 0.00000	 0.00000	-9304.543734227	-92035.158718701	-1010.278623571
2008	79.53676	84.39701	1099.48017	12.61979	 0.00000	 0.00000	-9303.295094308	-92028.994674467	-1003.956268618
2009	79.53676	88.50332	1099.48017	12.28206	 0.00000	 0.00000	-9302.563360634	-92063.947768531	-961.685837811
2010	85.74543	78.65387	1099.48017	12.28206	 0.00000	 0.00000	-9302.913398231	-92063.153088684	-965.980893624
2011	91.92294	74.14112	1099.48017	12.41358	 0.00000	 0.00000	-9303.492008830	-92058.298297499	-976.621790799
2012	81.90767	74.14112	1099.48017	12.41358	 0.00000	 0.00000	-9304.640027107	-92060.661642295	-985.738628774
2013	81.90767	83.95471	1099.48017	12.41358	 0.00000	 0.00000	-9302.858136636	-92063.820216831	-964.761149528
2014	81.90767	83.95471	1099.48017	12.41358	 0.00000	 0.00000	-9303.259494217	-92058.654021652	-973.940920516
2015	84.73777	88.89970	1099.48017	12.41358	 0.00000	 0.00000	-9303.033419465	-92059.042130906	-971.292063739
2016	84.73777	79.56309	1099.48017	12.18660	 0.00000	 0.00000	-9303.009373172	-92072.671192999	-957.422538722
2017	86.29285	92.11546	1119.65759	12.41024	 0.00000	 0.00000	-9300.198055168	-92044.791299098	-957.189252582
2018	86.29285	81.37819	1119.65759	12.41024	 0.00000	 0.00000	-9301.267289360	-92057.301291264	-955.371602339
2019	86.29285	74.24285	1119.65759	12.41024	 0.00000	 0.00000	-9303.032767064	-92077.628786745	-952.698883897
2020	86.29285	84.89034	1119.65759	12.25125	 0.00000	 0.00000	-9300.597303671	-92071.729145349	-934.243891363
2021	86.29285	81.58285	1119.65759	12.25125	 0.00000	 0.00000	-9300.431256244	-92068.959713359	-935.352849079
2022	83.49870	73.37154	1119.65759	12.25125	 0.00000	 0.00000	-9301.846706593	-92067.872692502	-950.594373428
2023	79.51936	75.34265	1080.14562	12.58038	 0.00000	 0.00000	-9305.445721102	-92026.553226766	-1027.903984256
2024	77.92538	87.46934	1058.49387	12.32820	 0.00000	 0.00000	-9305.745455823	-92051.131863579	-1006.322694648
2025	77.92538	77.55648	1058.49387	12.32820	 0.00000	 0.00000	-9307.045612782	-92050.318988228	-1020.137139591
2026	77.92538	77.55648	1058.49387	12.32820	 0.00000	 0.00000	-9307.072524983	-92059.704751756	-1011.020498074
2027	74.40089	77.55648	1058.49387	12.32820	 0.00000	 0.00000	-9308.738868564	-92076.223228640	-1011.165457001
2028	69.17519	81.95204	1068.24063	12.44172	 0.00000	 0.00000	-9307.634301122	-92056.366829162	-1019.976182057
2029	77.41452	72.88531	1068.24063	12.20736	 0.00000	 0.00000	-9306.709268597	-92072.847183744	-994.245502229
2030	76.55940	78.19009	1056.44082	12.07251	 0.00000	 0.00000	-9307.005558714	-92079.101701398	-990.953885742
2031	86.83659	78.19009	1056.44082	12.23138	 0.00000	 0.00000	-9306.268001935	-92058.594755662	-1004.085263687
2032	79.71912	76.99350	1117.07394	12.04420	 0.00000	 0.00000	-9299.971162402	-92069.889905683	-929.821718337
2033	75.87855	88.58936	1117.07394	12.28382	 0.00000	 0.00000	-9299.979411905	-92059.284176082	-940.509942963
2034	75.87855	76.62244	1117.07394	12.28382	 0.00000	 0.00000	-9301.325026641	-92059.734975946	-953.515290469
2035	75.87855	76.62244	1117.07394	12.28382	 0.00000	 0.00000	-9302.223847487	-92061.797062652	-960.441412216
2036	81.18560	75.45658	1100.07703	12.09692	 0.00000	 0.00000	-9304.008089477	-92092.941442804	-947.139451963
2037	72.63753	71.91389	1110.33994	12.20977	 0.00000	 0.00000	-9304.533851229	-92077.971795539	-967.366716754
2038	72.84079	78.26124	1113.44689	12.24394	 0.00000	 0.00000	-9303.546730285	-92067.177992311	-968.289310543
2039	82.71513	81.11793	1106.54736	12.27494	 0.00000	 0.00000	-9301.642974846	-92059.183241777	-957.246506681
2040	70.86811	74.67960	1106.54736	12.27494	 0.00000	 0.00000	-9303.871903599	-92068.895390647	-969.823645340
2041	80.52184	86.03283	1106.54736	12.27494	 0.00000	 0.00000	-9302.409356649	-92061.380657040	-962.712909454
2042	74.87612	95.01180	1114.94431	12.36809	 0.00000	 0.00000	-9302.805658917	-92066.701218320	-961.355370847
2043	74.87612	95.01180	1114.94431	12.10988	 0.00000	 0.00000	-9301.562135654	-92071.376151405	-944.245205132
2044	82.35404	81.61410	1093.07452	12.08161	 0.00000	 0.00000	-9303.450291967	-92076.917451103	-957.585468565
2045	88.75144	81.61410	1093.07452	12.08161	 0.00000	 0.00000	-9302.132293242	-92065.905999859	-955.416932560
2046	80.08546	81.61410	1093.07452	12.08161	 0.00000	 0.00000	-9304.329834778	-92070.805267643	-972.493080140
2047	76.74177	90.92807	1093.07452	12.08161	 0.00000	 0.00000	-9303.366021650	-92071.701082200	-961.959134302
2048	71.82302	90.92807	1093.07452	12.08161	 0.00000	 0.00000	-9303.155557780	-92072.629905826	-958.925671971
2049	82.00939	80.06111	1093.07452	12.08161	 0.00000	 0.00000	-9303.272655555	-92067.727886514	-964.998669037
2050	82.00939	80.06111	1093.07452	12.08161	 0.00000	 0.00000	-9302.746075337	-92054.017726344	-973.443027022
2051	90.32062	79.14197	1080.52558	11.94290	 0.00000	 0.00000	-9302.571446385	-92056.289650494	-969.424813355
2052	84.26661	79.14197	1080.52558	11.94290	 0.00000	 0.00000	-9303.872440699	-92070.154570300	-968.569836692
2053	72.76612	86.45216	1080.52558	12.25022	 0.00000	 0.00000	-9304.372685385	-92041.361476707	-1002.365377140
2054	80.64375	86.45216	1080.52558	12.02962	 0.00000	 0.00000	-9302.957613394	-92054.894279102	-974.681854840
2055	81.72359	79.35737	1094.99409	12.19070	 0.00000	 0.00000	-9302.837245840	-92049.105162109	-979.267296288
2056	79.60900	78.94823	1089.34869	12.12785	 0.00000	 0.00000	-9304.479766887	-92065.506582083	-979.291086783
2057	78.05750	77.40960	1068.11830	11.89149	 0.00000	 0.00000	-9305.610258317	-92073.773682817	-982.328900358
2058	78.05750	89.14413	1068.11830	11.89149	 0.00000	 0.00000	-9304.658246881	-92063.257847871	-983.324620936
2059	78.05750	89.14413	1068.11830	11.89149	 0.00000	 0.00000	-9304.827389799	-92066.978065205	-981.295832787
2060	78.05750	80.21750	1068.11830	11.89149	 0.00000	 0.00000	-9306.458132000	-92074.458229149	-990.123090850
2061	78.05750	87.28713	1068.11830	11.89149	 0.00000	 0.00000	-9306.791556923	-92092.339230916	-975.576338317
2062	70.76015	87.28713	1068.11830	11.89149	 0.00000	 0.00000	-9307.063752628	-92080.099333099	-990.538193183
2063	78.26436	77.69401	1051.42011	11.70559	 0.00000	 0.00000	-9308.746077967	-92100.908620184	-986.552159484
2064	86.80867	71.83705	1051.42011	11.88742	 0.00000	 0.00000	-9308.154558212	-92073.668115125	-1007.877466998
2065	78.00221	71.83705	1051.42011	11.88742	 0.00000	 0.00000	-9309.620394396	-92084.831898044	-1011.372045912
2066	78.00221	76.17993	1051.42011	12.01191	 0.00000	 0.00000	-9309.518422098	-92071.957016615	-1023.227204360
2067	71.93719	76.17993	1153.45611	12.01191	 0.00000	 0.00000	-9298.869279171	-92069.281056696	-919.411735014
2068	71.93719	76.17993	1077.20239	12.01191	 0.00000	 0.00000	-9306.784275592	-92072.092126412	-995.750629511
2069	77.31812	88.31938	1077.20239	12.01191	 0.00000	 0.00000	-9304.584095448	-92069.482441373	-976.358513105
2070	77.31812	77.42177	1077.20239	12.01191	 0.00000	 0.00000	-9306.304293130	-92074.827865673	-988.215065622
2071	86.76624	85.77967	1090.52762	12.16050	 0.00000	 0.00000	-9302.322308855	-92047.887375450	-975.335713101
2072	85.96062	84.98320	1080.40207	12.04759	 0.00000	 0.00000	-9303.202771090	-92060.000161360	-972.027549544
2073	74.83458	85.61133	1088.38758	12.13664	 0.00000	 0.00000	-9304.633893761	-92062.608816770	-983.730120835
2074	74.83458	82.09595	1088.38758	12.13664	 0.00000	 0.00000	-9305.152454514	-92061.104013418	-990.420531718
2075	73.78124	72.52721	1073.06796	11.96581	 0.00000	 0.00000	-9308.237024419	-92088.827208749	-993.543035438
2076	67.70921	79.81418	1073.06796	11.96581	 0.00000	 0.00000	-9307.902838556	-92080.061404013	-998.966981542
2077	69.08817	81.43968	1094.92209	12.20951	 0.00000	 0.00000	-9305.981356088	-92053.190391791	-1006.623169087
2078	67.58511	79.66790	1071.10126	11.94388	 0.00000	 0.00000	-9306.930255775	-92063.238178735	-1006.064379011
2079	67.58511	79.66790	1071.10126	11.94388	 0.00000	 0.00000	-9308.252917748	-92079.266882212	-1003.262295269
2080	74.46297	85.08936	1063.10231	11.85468	 0.00000	 0.00000	-9307.051056541	-92080.043875563	-990.466689847
2081	74.46297	88.96338	1063.10231	11.85468	 0.00000	 0.00000	-9305.772438290	-92067.216203244	-990.508179660
2082	74.46297	74.41991	1063.10231	11.85468	 0.00000	 0.00000	-9307.083167794	-92066.100963379	-1004.730714564
2083	82.49089	86.52275	1071.09807	11.94384	 0.00000	 0.00000	-9304.241141555	-92043.848693030	-998.562722516
2084	75.68217	82.60061	1064.11997	11.86603	 0.00000	 0.00000	-9305.348312213	-92049.114475428	-1004.368646707
2085	70.06950	82.60061	1064.11997	11.86603	 0.00000	 0.00000	-9307.037261795	-92060.507312519	-1009.865305434
2086	79.15255	93.69398	1064.11997	11.86603	 0.00000	 0.00000	-9305.365163817	-92064.544129745	-989.107508423
2087	68.54190	93.69398	1096.15723	11.86603	 0.00000	 0.00000	-9303.376963730	-92068.692082817	-965.077554483
2088	68.54190	93.69398	1096.15723	12.02625	 0.00000	 0.00000	-9302.827616338	-92050.470744453	-977.805418931
2089	68.54190	85.25045	1096.15723	12.02625	 0.00000	 0.00000	-9303.341090281	-92058.516610730	-974.894292082
2090	75.39192	85.25045	1096.15723	12.02625	 0.00000	 0.00000	-9303.211788395	-92060.134857245	-971.983026707
2091	78.47962	75.68049	1096.15723	11.89927	 0.00000	 0.00000	-9303.701555452	-92066.868250615	-970.147303906
2092	77.73325	80.35234	1085.73246	11.78611	 0.00000	 0.00000	-9303.272960566	-92067.989356894	-964.740248763
2093	77.73325	80.35234	1085.73246	11.78611	 0.00000	 0.00000	-9303.932076614	-92075.652700055	-963.668066087
2094	85.55658	80.35234	1085.73246	12.06418	 0.00000	 0.00000	-9303.422624965	-92043.691836898	-990.534412750
2095	72.86044	79.19981	1070.15929	11.89114	 0.00000	 0.00000	-9307.196792409	-92072.213252178	-999.754671907
2096	68.42607	68.22211	1086.44175	12.07206	 0.00000	 0.00000	-9307.889115240	-92049.676559360	-1029.214593042
2097	74.69444	68.22211	1086.44175	11.83721	 0.00000	 0.00000	-9306.492737555	-92072.498889580	-992.428485972
2098	74.69444	68.22211	1086.44175	11.83721	 0.00000	 0.00000	-9306.763286604	-92070.160830684	-997.472035359
2099	76.40355	78.36726	1086.44175	12.00900	 0.00000	 0.00000	-9305.844072270	-92061.503916969	-996.936805730
2100	75.13126	77.06227	1068.35007	11.80903	 0.00000	 0.00000	-9307.481559978	-92083.521486308	-991.294113470
2101	83.12139	77.06227	1035.19077	11.80903	 0.00000	 0.00000	-9309.550352319	-92069.621486278	-1025.882036908
2102	71.93747	77.06227	1133.60528	11.80903	 0.00000	 0.00000	-9301.136972151	-92067.727997839	-943.641723674
2103	80.05866	87.75633	1133.60528	11.80903	 0.00000	 0.00000	-9299.267895828	-92059.565491132	-933.113467153
2104	72.17999	97.51835	1133.60528	11.80903	 0.00000	 0.00000	-9299.155820353	-92060.030672939	-931.527530587
2105	72.89936	98.49025	1144.90323	11.64243	 0.00000	 0.00000	-9298.221765965	-92067.983663527	-914.233996125
2106	81.56300	98.49025	1144.90323	11.64243	 0.00000	 0.00000	-9297.134689172	-92071.699778919	-899.647112803
2107	81.56300	98.49025	1144.90323	11.64243	 0.00000	 0.00000	-9298.000144194	-92073.317852776	-906.683589159
2108	72.48806	98.49025	1144.90323	11.64243	 0.00000	 0.00000	-9297.624786286	-92056.659927526	-919.587935330
2109	71.56201	97.42969	1130.27676	11.49370	 0.00000	 0.00000	-9298.873616579	-92071.409514686	-917.326651109
2110	82.26878	85.72759	1137.94672	11.57169	 0.00000	 0.00000	-9298.082305222	-92063.863451638	-916.959600577
2111	74.67089	75.49048	1137.94672	11.57169	 0.00000	 0.00000	-9299.653065349	-92060.366840211	-936.163813282
2112	74.67089	75.49048	1137.94672	11.57169	 0.00000	 0.00000	-9299.067023009	-92050.326352664	-940.343877427
2113	74.67089	75.49048	1137.94672	11.57169	 0.00000	 0.00000	-9298.467919587	-92044.195714413	-940.483481461
2114	80.95097	74.61915	1124.81224	11.43813	 0.00000	 0.00000	-9300.035966110	-92064.606144817	-935.753516279
2115	80.95097	83.40866	1124.81224	11.43813	 0.00000	 0.00000	-9300.174026552	-92074.868473116	-926.871792400
2116	74.46786	83.40866	1124.81224	11.43813	 0.00000	 0.00000	-9300.293875774	-92062.012156981	-940.926600760
2117	74.46786	83.40866	1124.81224	11.43813	 0.00000	 0.00000	-9299.346456423	-92059.429945834	-934.034618400
2118	74.46786	76.67306	1124.81224	11.43813	 0.00000	 0.00000	-9301.382483028	-92068.723065795	-945.101764486
2119	74.46786	76.67306	1124.81224	11.43813	 0.00000	 0.00000	-9301.421533832	-92074.589544613	-939.625793707
2120	77.42320	76.32876	1119.76133	11.58963	 0.00000	 0.00000	-9300.829478869	-92044.854288038	-963.440500649
2121	76.62153	72.23035	1108.16693	11.46963	 0.00000	 0.00000	-9302.384647127	-92054.914982320	-968.931488946
2122	76.62153	71.25365	1108.16693	11.46963	 0.00000	 0.00000	-9302.866843982	-92058.318475079	-970.349964746
2123	75.78858	79.53003	1096.12013	11.34494	 0.00000	 0.00000	-9303.328099499	-92073.441516594	-959.839478396
2124	70.35208	70.01373	1096.12013	11.34494	 0.00000	 0.00000	-9303.686669977	-92049.992735526	-986.873964241
2125	65.61946	70.01373	1096.12013	11.34494	 0.00000	 0.00000	-9304.664048247	-92044.559923901	-1002.080558572
2126	65.61946	77.97508	1096.12013	11.34494	 0.00000	 0.00000	-9304.026848985	-92042.686711317	-997.581778528
2127	77.37348	77.97508	1096.12013	11.34494	 0.00000	 0.00000	-9302.665203568	-92042.105892832	-984.546142845
2128	77.37348	87.34035	1096.12013	11.34494	 0.00000	 0.00000	-9300.683131569	-92037.281257821	-969.550057868
2129	78.53044	88.64634	1112.51034	11.39176	 0.00000	 0.00000	-9299.200960593	-92032.189902849	-959.819703077
2130	71.30411	86.90261	1090.62653	11.16767	 0.00000	 0.00000	-9301.023614345	-92052.155441729	-958.080701720
2131	80.55589	87.19015	1094.23512	11.20462	 0.00000	 0.00000	-9300.220832729	-92044.441692467	-957.766634820
2132	71.77935	87.19015	1094.23512	11.20462	 0.00000	 0.00000	-9302.419795064	-92055.549984234	-968.647966410
2133	72.86905	88.51381	1110.84703	11.37472	 0.00000	 0.00000	-9301.389414455	-92039.413923617	-974.480220933
2134	72.86905	88.51381	1110.84703	11.05176	 0.00000	 0.00000	-9300.762686034	-92066.472308696	-941.154551648
2135	79.12253	95.43294	1110.84703	11.05176	 0.00000	 0.00000	-9299.488095067	-92066.471864361	-928.409086310
2136	72.55710	83.14095	1100.25782	10.94641	 0.00000	 0.00000	-9302.410599791	-92075.534092138	-948.571905775
2137	66.00636	82.07097	1086.09807	11.10386	 0.00000	 0.00000	-9304.198802951	-92048.709465985	-993.278563526
2138	67.17918	84.90122	1071.32877	10.95286	 0.00000	 0.00000	-9305.088901692	-92062.365317152	-988.523699763
2139	76.74382	84.90122	1071.32877	10.95286	 0.00000	 0.00000	-9304.900593055	-92072.325776107	-976.680154439
2140	71.50485	73.54445	1071.32877	10.95286	 0.00000	 0.00000	-9305.838295073	-92072.200630523	-986.182320205
2141	72.82350	86.41077	1091.08569	11.15485	 0.00000	 0.00000	-9303.492915075	-92066.813598252	-968.115552496
2142	73.41496	79.52972	1099.94726	11.24544	 0.00000	 0.00000	-9303.493512483	-92050.840559711	-984.094565123
2143	68.08931	71.81691	1099.94726	11.24544	 0.00000	 0.00000	-9303.851150125	-92047.050575898	-991.460925353
2144	68.08931	71.81691	1099.94726	11.14417	 0.00000	 0.00000	-9304.550556449	-92055.602717137	-989.902847350
2145	72.33049	68.97986	1102.04369	10.88932	 0.00000	 0.00000	-9305.139579067	-92092.102796767	-959.292993901
2146	73.70473	66.13647	1124.76197	11.11380	 0.00000	 0.00000	-9302.911288222	-92055.415975375	-973.696906840
2147	72.48973	78.79850	1106.22068	10.93059	 0.00000	 0.00000	-9302.908275130	-92071.471657371	-957.611093931
2148	73.05026	92.49797	1114.77447	11.01511	 0.00000	 0.00000	-9301.109243876	-92058.593314328	-952.499124429
2149	80.46684	91.97938	1108.52457	10.95336	 0.00000	 0.00000	-9300.564154775	-92059.692730198	-945.948817557
2150	71.20881	82.81637	1108.52457	10.95336	 0.00000	 0.00000	-9302.499178737	-92067.592077501	-957.399709866
2151	71.20881	74.14877	1108.52457	10.95336	 0.00000	 0.00000	-9303.672891971	-92068.432085953	-968.296833755
2152	69.98767	80.47919	1089.51476	10.76552	 0.00000	 0.00000	-9306.072783299	-92109.431311670	-951.296521325
2153	68.63528	70.15088	1068.46178	10.87012	 0.00000	 0.00000	-9308.274677680	-92081.970079031	-1000.776697773
2154	73.31474	76.48612	1068.46178	10.87012	 0.00000	 0.00000	-9307.356338253	-92099.733551289	-973.829831236
2155	74.04155	81.76099	1079.05407	10.97789	 0.00000	 0.00000	-9305.492633328	-92075.350492471	-979.575840806
2156	73.51955	71.96473	1135.24381	10.90049	 0.00000	 0.00000	-9300.856759774	-92086.843759278	-921.723838462
2157	76.96642	78.99093	1111.63843	10.88676	 0.00000	 0.00000	-9302.946466284	-92099.380228002	-930.084434834
2158	77.68005	79.72333	1121.94551	10.98770	 0.00000	 0.00000	-9300.899103265	-92067.602295248	-941.388737406
2159	72.02703	73.92208	1121.94551	10.98770	 0.00000	 0.00000	-9302.011200593	-92070.516168377	-949.595837556
2160	66.95295	82.45221	1121.94551	10.98770	 0.00000	 0.00000	-9301.729742590	-92071.789189143	-945.508236755
2161	73.46756	71.73205	1101.03080	10.78287	 0.00000	 0.00000	-9304.049403016	-92100.212410355	-940.281619810
2162	83.74311	81.93065	1101.03080	10.78287	 0.00000	 0.00000	-9300.724342350	-92078.821204584	-928.422218911
2163	80.42229	81.93065	1078.16725	10.78287	 0.00000	 0.00000	-9303.764144741	-92072.726593111	-964.914854303
2164	75.17872	81.93065	1078.16725	10.78287	 0.00000	 0.00000	-9303.110049436	-92052.037312739	-979.063181617
2165	75.82732	93.66574	1087.46903	10.87590	 0.00000	 0.00000	-9301.586842300	-92052.485685334	-963.382737665
2166	75.82732	93.66574	1087.46903	10.87590	 0.00000	 0.00000	-9301.547707461	-92041.495379511	-973.981695103
2167	74.94684	86.30475	1074.84175	10.74961	 0.00000	 0.00000	-9301.974193936	-92043.603167274	-976.138772085
2168	71.83303	88.19663	1074.84175	10.74961	 0.00000	 0.00000	-9303.249813335	-92054.799127440	-977.699005910
2169	68.40993	75.92831	1074.84175	10.74961	 0.00000	 0.00000	-9304.676949413	-92053.363780472	-993.405713657
2170	68.40993	70.02077	1074.84175	10.74961	 0.00000	 0.00000	-9306.737710917	-92064.511915816	-1002.865193355
2171	73.82328	80.76385	1064.34582	10.64464	 0.00000	 0.00000	-9305.103284202	-92068.722171949	-982.310670068
2172	73.82328	69.81552	1064.34582	10.64464	 0.00000	 0.00000	-9306.392364329	-92073.162160804	-990.761482491
2173	68.34177	69.81552	1064.34582	10.85298	 0.00000	 0.00000	-9306.990015007	-92048.584355367	-1021.315794706
2174	76.77873	77.46045	1140.70047	10.85298	 0.00000	 0.00000	-9297.261415427	-92050.671346588	-921.942807681
2175	76.77873	71.66582	1140.70047	10.85298	 0.00000	 0.00000	-9298.426578696	-92049.912413986	-934.353372969
2176	67.66509	77.21570	1132.26565	10.77273	 0.00000	 0.00000	-9299.749786582	-92067.007758326	-930.490107498
2177	68.44261	73.56177	1145.27608	10.89651	 0.00000	 0.00000	-9299.192258443	-92048.549243951	-943.373340478
2178	75.67867	76.05895	1121.51236	10.67042	 0.00000	 0.00000	-9300.910153523	-92086.876731255	-922.224803971
2179	81.93934	76.61965	1129.78013	10.74908	 0.00000	 0.00000	-9298.634215372	-92068.427050014	-917.915103704
2180	75.22216	83.13018	1129.78013	10.74908	 0.00000	 0.00000	-9298.518050231	-92064.496507716	-920.683994595
2181	75.22216	76.06962	1129.78013	10.74908	 0.00000	 0.00000	-9298.568174990	-92051.490490559	-934.191259339
