iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
2668	0.00270994614806883450663921308887438	89	0.00416903035648739407614815632996397	26	0.00746582816527831955033533972709847	137	0.03181933391565572311066034671966918	250	0.11372248595277431593153494304715423	450	0.00270994614806883363927747510047084	89	0.00416903035648739754559510828357816	26	0.00746582816527830914199448386625591	137	0.01773465716904809932885633827481797	135	0.04108560217602079400744941040102276	63	
2669	0.00244816942585098342236027413321153	93	0.00402635597885243196047966307560273	27	0.00713198143642372432704501505895678	142	0.03119474804268875661739102156388981	243	0.10375073055354648576820153493827092	450	0.00244816942585098038659419117379912	93	0.00402635597885243282784140106400628	27	0.00713198143642371044925720724450002	142	0.01802866707982865579484865747872391	123	0.03324411992858843784004463373094040	65	
2670	0.00262416799536821900365457516102197	101	0.00424203061895317857371567882296404	27	0.00743042873765419661230557935027718	136	0.02986271849063917502298259876170050	247	0.11385273743127932721819206562940963	450	0.00262416799536821726893109918421487	101	0.00424203061895317336954525089254275	27	0.00743042873765419921439079331548783	136	0.01602195564444588993247009511833312	119	0.04389323541215025409334415940065810	67	
2671	0.00282716593732203723410290052697746	92	0.00461821823637196485906608600657819	26	0.00869041687342870378119030760899477	134	0.03189593109508472024149483559085638	247	0.11609640448548794178229570661642356	450	0.00282716593732203463201768656176682	92	0.00461821823637195878753392008775336	26	0.00869041687342869510757292772495930	134	0.01677386835832449588079562374787201	129	0.03981812694621113951631841132439149	69	
2672	0.00230362338154487152064309185561797	95	0.00341553579319666409178091193155069	33	0.00652679812689048108320655217085005	137	0.02623809034158814182391417091366748	249	0.10659293274403387752347072137126816	450	0.00230362338154486935223874688460910	95	0.00341553579319665758656787701852409	33	0.00652679812689045939916310246076137	137	0.01454300513550905137039048753422321	121	0.04547880347943795975584890811660443	64	
2673	0.00246969765759070224164783979858839	96	0.00359681038749848705493583622683218	35	0.00682279465962681679058743355881234	129	0.02560128453265173367747742361189012	252	0.10421330729063117692678730463740067	450	0.00246969765759070007324349482757953	96	0.00359681038749848185076540829641090	35	0.00682279465962679684126745982553075	129	0.01320459563884581605242019008983334	121	0.04293217233099881624536209301368217	69	
2674	0.00253071211869889669751620964177619	96	0.00383061517412310341065828644957492	26	0.00685070405124521292911099479283621	129	0.03021486441211744533585914496143232	242	0.11561244990487208605944857708891504	450	0.00253071211869889626383534064757441	96	0.00383061517412309777280698952495186	26	0.00685070405124519297979102105955462	129	0.01724082984707487817277460351306217	120	0.04743145665144043315875066468834120	79	
2675	0.00224472205762151150523764364663748	100	0.00374091431666095583508102606629109	27	0.00691926752946941166916294818634015	131	0.02756523064780707840681905906876636	241	0.11524662885460131012127504845921067	450	0.00224472205762150673474808471041797	100	0.00374091431666095496771928807788754	27	0.00691926752946940646499252025591886	131	0.01540637386970865330138025228734477	114	0.05054665382730914174880254563504423	78	
2676	0.00264560055471096695206556503876527	88	0.00367435666813538527528115729126057	30	0.00708076969788555294488263669450134	135	0.02924943239962273996979114087935159	244	0.10587007912680949928141416194193880	450	0.00264560055471096565102295805615995	88	0.00367435666813538614264289527966412	30	0.00708076969788554513862699479886942	135	0.01623555417542190890123343649520393	126	0.03824766098114640994198865087128070	71	
2677	0.00244048700495043966243735589216612	95	0.00354392370849013161812623984303627	31	0.00737546609865096826352814929350643	130	0.02703892314891323880865492412794993	242	0.10593124595428828060850179326735088	450	0.00244048700495043922875648689796435	95	0.00354392370849013031708363286043095	31	0.00737546609865096566144293532829579	130	0.01484546947775283384785005580397410	116	0.04102822721019418195087524736663909	78	
2678	0.00241531327845094685724536276438812	93	0.00354488820634556384484015190139417	37	0.00662649127845691462285193651382542	128	0.02940676842759151060624489559813810	236	0.10943428685273892675411389063810930	450	0.00241531327845094729092623175858989	93	0.00354488820634556514588275888399949	37	0.00662649127845691288812846053701833	128	0.01727473589227965233838801850652089	106	0.04320399868470478632609399483044399	86	
2679	0.00239491204024601866615085121736684	93	0.00387046191124250284903984820061851	20	0.00610826330931313506156232762123182	131	0.02904647565205624795692251893797220	236	0.10711689125403575650885557024594164	450	0.00239491204024601779878911322896329	93	0.00387046191124250241535897920641673	20	0.00610826330931312465322147176038925	131	0.01635907315082131205374871285584959	123	0.04300162143217058779987027605784533	83	
2680	0.00186161248878748304680375014186211	82	0.00252642822497423135200134147737572	22	0.00646673789018831646907559118631070	138	0.02856166943698365545678541366214631	233	0.10856872435060341275381290415680269	450	0.00186161248878748087839940517085324	82	0.00252642822497423178568221047157749	22	0.00646673789018830692809647331387168	138	0.01961017452223189072579856429001666	129	0.04419836971677874176700484554203285	79	
2681	0.00210131714249276032799307323273297	82	0.00261922012530626125564880979368354	21	0.00661771432804448937747832104605550	134	0.02832030540003633439782859682054550	236	0.10648645436634927852193044373052544	450	0.00210131714249275772590785926752233	82	0.00261922012530626255669141677628886	21	0.00661771432804447810177572719680938	134	0.01861027299694165831889236528695619	133	0.04183123124975577505901824792999832	80	
2682	0.00202815858349260011439518791576120	73	0.00257607171471137784413141247341628	20	0.00571167119953365932244482294777299	134	0.02619232545642583703804362471601053	235	0.09553584371347273451746673345041927	450	0.00202815858349259621126736696794524	73	0.00257607171471137957885488845022337	20	0.00571167119953365238355091904054461	134	0.01668591986392281914519664098861540	142	0.03713986529283914289623069748813577	81	
2683	0.00160668210767422729202957842886690	75	0.00208274670492923381220906620114874	13	0.00709096508194957501902688790096363	128	0.02583807032836371586626000862452202	231	0.10845007954937985195087435386085417	450	0.00160668210767422360574219197815182	75	0.00208274670492923424588993519535052	13	0.00709096508194957328430341192415653	128	0.01824904957978292635578654312666913	143	0.04621808427237677346921529419887520	91	
2684	0.00183214872643513429148476312491312	67	0.00204070586080671309905931742889607	15	0.00789276161380214093254981122527170	128	0.02761339718949137531089910169157520	236	0.11454721282981485119822906426634290	450	0.00183214872643513147255911466260159	67	0.00204070586080671353274018642309784	15	0.00789276161380214093254981122527170	128	0.01960994951304306441186575682422699	154	0.04740364343160903548568541054919478	86	
2685	0.00181357529236148094092806459798339	61	0.00196099842572981233543294443677496	15	0.00652378605716124986002579788646472	129	0.02621903010588309129724748913758958	237	0.10382419312965680824323300157630001	450	0.00181357529236148115776849909508428	61	0.00196099842572981320279468242517851	15	0.00652378605716124639057884593285053	129	0.01842783415613898079232768623114680	161	0.04352394385650750624483507067452592	84	
2686	0.00175387823862603532860948707394755	66	0.00194350008728476396704931694614515	16	0.00728260102895977000370120180150479	126	0.02673638106509873546556832479836885	231	0.10885112119873495417632369708371698	450	0.00175387823862603467808818358264489	66	0.00194350008728476288284714446064072	16	0.00728260102895977607523336772032962	126	0.01908987017767656627076355846384104	149	0.04447967938947291338669387528170773	93	
2687	0.00187164487595126204436124517371809	62	0.00203046821105973230789376593463658	10	0.00690050869063102336603554576299757	130	0.02821965825868413477173213266269158	232	0.10671972707596176499489359912331565	450	0.00187164487595126009279733469981011	62	0.00203046821105973100685115895203126	10	0.00690050869063103117229118765862950	130	0.02014256293474048567504475215628190	160	0.04177686028627308062466383375976875	88	
2688	0.00174144150483867372544710683257563	67	0.00203388328818931117536461528061409	12	0.00638310037925550119441986396395805	129	0.02588749052763539282295823795720935	242	0.10770963591156361427447762935116771	450	0.00174144150483867134020232736446587	67	0.00203388328818930857327940131540345	12	0.00638310037925550639859029189437933	129	0.01808224303802266619278782400215277	163	0.04800656952666444710065007939192583	79	
2689	0.00200827841085616382033052218503144	48	0.00201675610093853159565657762186675	12	0.00667022216537522215362709943065056	124	0.02799529872118464851604713317101414	239	0.11230107397330556240344634488792508	450	0.00200827841085616121824530821982080	48	0.00201675610093853116197570862766497	12	0.00667022216537522735779752736107184	124	0.01968209077880735818899538003279304	179	0.04793758330159741259945960223376460	87	
2690	0.00182181449095513087535480600820392	59	0.00205377212211249647946798013720127	10	0.00758489825948831502405722559956303	122	0.02687527463397941518419287376673310	236	0.11636605282195201793715710891774506	450	0.00182181449095513044167393701400215	59	0.00205377212211249517842537315459595	10	0.00758489825948831936086591554158076	122	0.01885951555989010680614015313949494	167	0.05140794756371349499834977336831798	92	
2691	0.00164537976856376144327298582936692	59	0.00191701730890886227511027417591549	13	0.00712701456148409281943223447797209	129	0.02658572158797859949497244258509454	239	0.10644053069209412354378940790411434	450	0.00164537976856376122643255133226603	59	0.00191701730890885923934419121650308	13	0.00712701456148409021734702051276145	129	0.01922166540971737003218322570319287	167	0.04315182921043905772684468047373230	82	
2692	0.00181786853624241228136182435548562	66	0.00212025249191973149884282712207551	8	0.00796704450749233412942817977864252	126	0.02439506475728241141620600274109165	242	0.11197312616144991515021445138700074	450	0.00181786853624241228136182435548562	66	0.00212025249191972802939587516846132	8	0.00796704450749233412942817977864252	126	0.01630373739374856717487816126777034	168	0.04985170229550280052155386556478334	82	
2693	0.00175064524247947063927133282135173	67	0.00201196307908994972621363750420187	14	0.00916849925588552640276507332828260	123	0.02480507653150018643195551248936681	238	0.11875113760175305677169177442920045	450	0.00175064524247947042243089832425085	67	0.00201196307908994582308581655638591	14	0.00916849925588552640276507332828260	123	0.01705137258280005688182434653299424	157	0.05261293038176358821678135768706852	89	
2694	0.00169657856655625418652866276403302	67	0.00201644654906398814939172403626344	11	0.00813574019508884159479489284194642	125	0.02661159096009117416836708969185565	240	0.11652238240566177573942496792369639	450	0.00169657856655625462020953175823479	67	0.00201644654906398424626390308844748	11	0.00813574019508883986007141686513933	125	0.01894677119060707293218825952862971	162	0.05005181950461200235391601154333330	85	
2695	0.00188991237675861030627377790125365	54	0.00199669729773708322026481987165880	15	0.00805148155513836678853767381269790	120	0.02630418861072699246439476894465770	239	0.12143123920982640262522522789367940	450	0.00188991237675861008943334340415277	54	0.00199669729773708365394568886586057	15	0.00805148155513837546215505369673338	120	0.01826239581715009829832041532426956	170	0.05567300825199558017564172018865065	91	
2696	0.00163019311189839684848867928934624	69	0.00194164387617997606996778081622779	18	0.00856739306874662598367820010025753	121	0.02369041000742944449997118283590680	243	0.11470986799313609427741766921826638	450	0.00163019311189839793269085177485067	69	0.00194164387617997498576560833072335	18	0.00856739306874662598367820010025753	121	0.01633862548817219262353717113001039	156	0.05164461298246334625128284301354142	86	
2697	0.00162288738053449252927984414185403	68	0.00191154844201433431541414798005007	21	0.00767084116814552557234163643329339	127	0.02246997886085845205772493216045405	241	0.11528008526234137520738443072332302	450	0.00162288738053449317980114763315669	68	0.00191154844201433301437154099744475	21	0.00767084116814552383761816045648629	127	0.01515492376437105499775714889665323	152	0.05687421304031003987944359323591925	82	
2698	0.00171848756010610829135509813880844	63	0.00183810831054304285939182683762283	25	0.00723956984848168894064457390413736	126	0.02476597355206863748655621293437434	236	0.11015468512615012031119476887397468	450	0.00171848756010611002607857411561554	63	0.00183810831054304264255139234052194	25	0.00723956984848168720592109792733027	126	0.01738948894485754098626628660895221	148	0.04953090649971623321556890573447163	88	
2699	0.00157011537198299298487280672986799	68	0.00192263722417280514577486716376598	16	0.00732774054450571667856939583884923	122	0.02324786560326897941197721308981272	240	0.11252433327913526073249528280939558	450	0.00157011537198299406907497921537242	68	0.00192263722417280492893443266666509	16	0.00732774054450572014801634779246342	122	0.01604115690220055123749176573255681	156	0.05388283033221503981469169275442255	88	
2700	0.00170215794280992142872843686518536	63	0.00196425645490328837708404741135837	13	0.00644941874939814873551879870205994	130	0.02366502658516971002722328876188840	244	0.10873336636088748452522168008727022	450	0.00170215794280992164556887136228625	63	0.00196425645490328881076491640556014	13	0.00644941874939815133760401266727058	130	0.01608396272170201091178398655756610	168	0.05184993247960711232336095122263941	76	
2701	0.00169395745087903793965611320970766	65	0.00192686595617314352854587689023447	15	0.00784359856905334114351990848490459	124	0.02315209121150318960502545451163314	242	0.10560682972050731975866000311725657	450	0.00169395745087903945753915468941386	65	0.00192686595617314352854587689023447	15	0.00784359856905333593934948055448331	124	0.01570472282733037516777585551608354	162	0.04577950995764818592492773063895584	84	
2702	0.00165629232639215133449095418427532	70	0.00195560712489895689378260890123329	18	0.00738702715938453075006364656474034	125	0.02325905590458229865724604223942151	245	0.10840655104898164196036702833225718	450	0.00165629232639215328605486465818331	70	0.00195560712489895689378260890123329	18	0.00738702715938451080074367283145875	125	0.01580961113022346861689548802587524	157	0.04973673100825368870170350987791608	80	
2703	0.00169163303938600954011428623147140	63	0.00194706950717551605101185430157784	17	0.00845232061780726122435236646879275	125	0.02434975454909201267317264694156620	242	0.11886083319781390321701053380820667	450	0.00169163303938601235903993469378293	63	0.00194706950717551431628837832477075	17	0.00845232061780723520350022681668634	125	0.01683022129685876264182375905420486	162	0.05519370093561296042317110277508618	83	
2704	0.00169835623732175798952792611373752	62	0.00187855029662967122801309205470943	17	0.00657467223984139082643141094308703	131	0.02536593829199270191954163067293848	234	0.11127221582668501975721397911911481	450	0.00169835623732176145897487806735171	62	0.00187855029662966971013005057500322	17	0.00657467223984135960140884336055933	131	0.01798777100842825077409159462149546	155	0.05156121011762983263881920947824256	85	
2705	0.00147310754338695172951934075911140	80	0.00203727269557293661633723402815122	8	0.00693431290809625767990187483746922	124	0.02403645842838882801251187970592582	230	0.12770000124445751721324882055341732	450	0.00147310754338695172951934075911140	80	0.00203727269557293618265636503394944	8	0.00693431290809625074100797093024084	124	0.01688148023779062478766377353167627	142	0.06895328376666624847768360950794886	96	
2706	0.00170088377793454104298931373051573	64	0.00193478449738564823277842119608749	17	0.00672634398281466133057149292540089	121	0.02368218222634189962239048554692999	241	0.11089801328363547983091308424263843	450	0.00170088377793454104298931373051573	64	0.00193478449738564823277842119608749	17	0.00672634398281465612640106499497961	121	0.01617040200027056520704071829186432	160	0.05328924949360133722642274278769037	88	
2707	0.00153526303511425550596403155623193	78	0.00187780876721466258479076305576427	20	0.00640414219639669907158108230760263	132	0.02284011292108782328891258828207356	237	0.10791564301506390011198277534276713	450	0.00153526303511425377124055557942484	78	0.00187780876721466215110989406156250	20	0.00640414219639669126532544041197070	132	0.01581547271985123126469829912821297	139	0.05249534042904589054012731708098727	81	
2708	0.00186048582821782249561992639286245	62	0.00199136123315135464550973409814105	11	0.00682407459122171249771282575125042	125	0.02737035286657427471390668927142542	235	0.11375993529645374302550209222317790	450	0.00186048582821782097773688491315625	62	0.00199136123315135464550973409814105	11	0.00682407459122169688520154195998657	125	0.01940720102958438594842327518108505	162	0.05000946855683961050909047685308906	90	
2709	0.00161748138731338626447597839330683	71	0.00201824769825439129591893028248251	14	0.00623585827755971516817012911815254	133	0.02520892373156448026949583152145351	240	0.11316272350385861433785805729712592	450	0.00161748138731338452975250241649974	71	0.00201824769825439042855719229407896	14	0.00623585827755970562719101124571353	133	0.01772744186134692784273525489879830	155	0.05478853085443041032176481053284078	77	
2710	0.00162310060329303763870800736413003	66	0.00182250023953216635543006507447217	19	0.00584796339492731683668003128673263	129	0.02429325940865377508881550738806254	236	0.10893765016567427683646940295147942	450	0.00162310060329303742186757286702914	66	0.00182250023953216613858963057737128	19	0.00584796339492732464293567318236455	129	0.01717663532364268816343688683900837	151	0.05310148968205966740763201983099862	85	
2711	0.00168649129886607363100481382645057	70	0.00193048654818027106208622178940004	16	0.00623532625836074015646115498157087	129	0.02570999992023260960483099779594340	234	0.10701999624021310553168007118074456	450	0.00168649129886607406468568282065235	70	0.00193048654818027084524578729229916	16	0.00623532625836074622799332090039570	129	0.01824696083592228235126242452679435	148	0.04768814671567896124049212858153624	87	
2712	0.00156084240232870008827092966896544	69	0.00204031969967594876275152060429718	12	0.00530891794151177980054523430908375	133	0.02371947355318570690996260452720890	228	0.09430185344635483302155876117467415	450	0.00156084240232870052195179866316721	69	0.00204031969967594919643238959849896	12	0.00530891794151178587207740022790858	133	0.01633408813937253442616359677685978	147	0.04100910274488579754237349561662995	89	
2713	0.00155413902797628964216891667149412	69	0.00193976577484458018695023806543531	17	0.00527665641924158004827383194879076	131	0.02266150582348593761627952858361823	234	0.09822124157249997877805469670420280	450	0.00155413902797629072637108915699855	69	0.00193976577484458257219501753354507	17	0.00527665641924159305869990177484397	131	0.01546362763348826073472874753633732	148	0.04669465678788489032546848989113641	85	
2714	0.00168176916111421339249110129543396	67	0.00195416043466398268307893104633877	16	0.00544782778797216638705380731266814	130	0.02400850822796799649561094724958821	227	0.11293389124949468338421354474121472	450	0.00168176916111421599457631526064461	67	0.00195416043466398528516414501154941	16	0.00544782778797218546901204305754618	130	0.01650597769831094879799948671461607	144	0.05897698034033925507113593766916892	93	
2715	0.00160093736035849172096023895761618	75	0.00194865412620716838172640894555343	12	0.00536388532562640744233428691245535	132	0.02569043694405798855528999524722167	219	0.11219475540907020150172002104227431	450	0.00160093736035849150411980446051530	75	0.00194865412620716924908814693395698	12	0.00536388532562641264650471484287664	132	0.01839619068237983642855049026820780	132	0.05600642530510312883107459924758587	99	
2716	0.00140858559524713756322400470821776	86	0.00201963482180975411467427349521131	10	0.00548159006280886981071764907369470	127	0.02376544669451178745656072521796887	222	0.11472906307834176975468665204971330	450	0.00140858559524713647902183222271333	86	0.00201963482180975368099340450100954	10	0.00548159006280887328016460102730889	127	0.01677094733076593333076509395596077	126	0.06089125188686204254162603888289595	101	
2717	0.00162239542741369991915578729901881	69	0.00197312469666332136047914858067998	13	0.00551472759675601057610672128816987	126	0.02539706480147748551834396835147345	216	0.12494310094220062445913299598032609	450	0.00162239542741370078651752528742236	69	0.00197312469666332092679827958647820	13	0.00551472759675600970874498329976632	126	0.01799925993402303608936776413429470	134	0.06869489615834727114229707467529806	108	
2718	0.00138498877019361458888535576505774	80	0.00191413149381395729549393269763868	14	0.00533428305528299475518627659198501	126	0.02404144246076288238267437691320083	212	0.12844455683564184877987202071381034	450	0.00138498877019361415520448677085597	80	0.00191413149381395599445132571503336	14	0.00533428305528299648990975256879210	126	0.01726512897528545073533301490442682	118	0.07493072624528436531665676056945813	112	
2719	0.00165640929822144641545000887106198	63	0.00193465962263590900843679420972876	16	0.00576945170318592191055495632667771	119	0.02501241976824786911182130211273034	223	0.11750537531243090971777576214662986	450	0.00165640929822144446388609839715400	63	0.00193465962263590597267071125031634	16	0.00576945170318592191055495632667771	119	0.01758760966470538159023284663362574	144	0.06074893912585229566181155291815230	108	
2720	0.00144021373233322344357965061334426	68	0.00183218566627632670901215661274364	8	0.00625613764936675670336185817177466	122	0.02619014142249797422179469208458613	217	0.11882295976804616022270977282460080	450	0.00144021373233322235937747812783982	68	0.00183218566627632735953346010404630	8	0.00625613764936675843808533414858175	122	0.01945036735259151466914673278552073	141	0.05855217267787321544503242876089644	111	
2721	0.00166914513486523499903591005733006	64	0.00172674782153387287864099164380605	12	0.00542357495709616665990893125126604	127	0.02625881758999801252052463951258687	218	0.11461884204316755142549766333104344	450	0.00166914513486523413167417206892651	64	0.00172674782153387396284316412931048	12	0.00542357495709617186407935918168732	127	0.01924323253059072313941868515030365	142	0.05723425476935552896895487151596171	105	
2722	0.00160868694639200579196702811657360	67	0.00178456878873267600800478493994206	9	0.00585344634717639353271856350602320	125	0.02616852287085180348014112894361460	225	0.11232889913087729105711787269683555	450	0.00160868694639200622564789711077538	67	0.00178456878873267687536652292834560	9	0.00585344634717639613480377747123384	125	0.01916553411977913595753975073421316	149	0.05361373656318174640844631539948750	100	
2723	0.00145596608027982700114821845716051	66	0.00176302349020665679799058089827213	13	0.00525460919366173544869935696510765	130	0.02537321912999878845140777627875650	221	0.11354049644337410596151016761723440	450	0.00145596608027982721798865295426140	66	0.00176302349020665744851188438957479	13	0.00525460919366174065286978489552894	130	0.01874591232424765996356086361629423	142	0.05848745586317209699256380872611771	99	
2724	0.00156109125423679623995143472825475	62	0.00177672316187906117156136698298496	10	0.00506300706528822926089095091128911	133	0.02797530609594900408154671822558157	219	0.10891395434718588453026910656262771	450	0.00156109125423679515574926224275032	62	0.00177672316187906225576353946848940	10	0.00506300706528823359769964085330685	133	0.02107541076737007301744597498327494	147	0.05050210787591302707966178786591627	98	
2725	0.00148329142428975575308813805719410	66	0.00178375903239993884724645667461118	10	0.00495719738730537613086157833208745	136	0.02726363710834522197101748020031664	221	0.10815864065032873564398130383779062	450	0.00148329142428975683729031054269853	66	0.00178375903239993819672515318330852	10	0.00495719738730537960030853028570164	136	0.02053404978086926027658343230086757	145	0.05111093779710380174963191279857710	93	
2726	0.00151595165872998568004637043316052	64	0.00172698024822638598191337777620902	15	0.00452749985360020954644477697570437	133	0.02644201456099095487450867381085118	210	0.11767373449377828420470137871234328	450	0.00151595165872998481268463244475697	64	0.00172698024822638533139207428490636	15	0.00452749985360021561797694289452920	133	0.01973739365956113378519631851304439	131	0.06325210252582560976897241289407248	107	
2727	0.00165556765100815291708036269824333	61	0.00177324088770001823955890785100564	10	0.00466540906129273708069504777995462	131	0.02809083048098600168818173017371009	215	0.10984147561537888071470092654635664	450	0.00165556765100815183287819021273890	61	0.00177324088770001737219716986260210	10	0.00466540906129274662167416565239364	131	0.02101379773472268272516139120398293	144	0.05272426245493309210354837546219642	104	
2728	0.00150007892010992310675987493340244	64	0.00168966748576989647841195552047111	14	0.00480010221142935025739895138485736	132	0.02685723501597254633810329949028528	216	0.10559510809201304304405510947617586	450	0.00150007892010992007099379197399003	64	0.00168966748576989517736934853786579	14	0.00480010221142936326782502121091056	132	0.02025480037298246771548804190388182	138	0.04953371487134769490801033953175647	102	
2729	0.00152062895674535004247873715144124	67	0.00178577116547305758155472776849138	13	0.00482342918797180192358453609813296	132	0.02459289403995591066776071897947986	217	0.10449787806016710978163075651536928	450	0.00152062895674534657303178519782705	67	0.00178577116547305562999081729458339	13	0.00482342918797182360762798580822164	132	0.01778234334996734583578259503156005	137	0.05233011129861585980505012116736907	101	
2730	0.00164444817832307198061936315269804	61	0.00172352976748808839335680431759101	14	0.00457777280192900662414423607060598	128	0.02551294092412321676266451220271847	215	0.11256951790290747883460653611109592	450	0.00164444817832307263114066664400070	61	0.00172352976748808904387810780889367	14	0.00457777280192900835886771204741308	128	0.01853653411122292357648966287797521	140	0.05918788746020045565821021682495484	107	
2731	0.00156061997142142730790603799562177	62	0.00167067478195489604701762242910945	16	0.00465621312182321837186416146892043	132	0.02330967174127848706710608439607313	221	0.10280169181769760466949037436279468	450	0.00156061997142142774158690698982355	62	0.00167067478195489626385805692621034	16	0.00465621312182322184131111342253462	132	0.01662676865033974396568261511220044	143	0.05254156794616893222382714156992733	97	
2732	0.00158960469604483602135136521837921	54	0.00186429095832609209408559092224777	7	0.00483855428938581143966102260378648	128	0.02589862285827726484654931482509710	215	0.10947756051211737782224986403889488	450	0.00158960469604483667187266870968188	54	0.00186429095832609166040472192804600	7	0.00483855428938581664383145053420776	128	0.01876176538291107753764208609936759	154	0.05491684937256118004267335663826088	107	
2733	0.00155290825698530757931203893917882	64	0.00181855510798588295047484297839446	9	0.00515870896611944455834031231233894	125	0.02391259306583529489764750053382159	218	0.10844126973498963151243401625833940	450	0.00155290825698530822983334243048148	64	0.00181855510798588273363440848129358	9	0.00515870896611944976251074024276022	125	0.01695228892479168358864427545995568	145	0.05531299990111235298506642266147537	107	
2734	0.00159260423294558975219892271724120	61	0.00173741749840892242134904321915201	15	0.00480376504053467608124083909615365	130	0.02323410172377141785782228566858976	219	0.11808290607638541325208336729701841	450	0.00159260423294559018587979171144298	61	0.00173741749840892307187034671045467	15	0.00480376504053468041804952903817139	130	0.01636166866566655941905850113471388	143	0.06747750592421886128846608698950149	101	
2735	0.00140427167534241210608558780847943	68	0.00171338143779061879284908442855340	19	0.00452015524442484720873958181641683	134	0.02129884667379702833933663441712270	221	0.10460780144206380248839138857874786	450	0.00140427167534241167240471881427766	68	0.00171338143779061835916821543435162	19	0.00452015524442484113720741589759200	134	0.01486259516619979625939862444283790	134	0.05782759072250312493146395809162641	95	
2736	0.00157437910657167779750198466359734	64	0.00169352751188231822644658652876615	17	0.00482990975989140182422776348403204	125	0.02270061670861056243864162240697624	226	0.09927576926027559256482390992459841	450	0.00157437910657167736382111566939557	64	0.00169352751188231757592528303746349	17	0.00482990975989139488533385957680366	125	0.01595234712118129977165281729867274	145	0.04953396382798054553564526258924161	99	
2737	0.00154882438171439281056340764308743	60	0.00184972107016018703917747956211315	6	0.00422164121727055217936364073239019	129	0.02293954092902420263677676359748148	222	0.10882294698151867562430084035440814	450	0.00154882438171439281056340764308743	60	0.00184972107016018703917747956211315	6	0.00422164121727054437310799883675827	129	0.01593378670768985649885962629923597	156	0.06028743224077119655657241992230411	99	
2738	0.00153681395042013771087829887562748	59	0.00174858986130513446508039088200803	16	0.00489421854596070945997432488638879	131	0.02159225127430727114719033465917164	224	0.10168589950737763616395170629402855	450	0.00153681395042013792771873337272837	59	0.00174858986130513446508039088200803	16	0.00489421854596069731690999304873912	131	0.01480975660014881463422131702145634	149	0.05285686355834726818381241741917620	95	
2739	0.00168974286045656596141895100515740	51	0.00174738167269434326207833141353376	13	0.00529094336134999093657071966845251	125	0.02299046528814248022132282756047061	231	0.10346664117026900531204347544189659	450	0.00168974286045656574457851650805651	51	0.00174738167269434304523789691643287	13	0.00529094336134997879350638783080285	125	0.01587315918342823567455113220603380	167	0.05151345121951196592835486853800830	94	
2740	0.00170926360846176462505996429541710	60	0.00172117966420577261227320420289288	15	0.00450531010567239639796888184264390	126	0.02180450003679203913042883300477115	226	0.09396148931798523062930428295658203	450	0.00170926360846176375769822630701356	60	0.00172117966420577217859233520869111	15	0.00450531010567239466324540586583680	126	0.01469424928898854093572978740667168	151	0.04625768373564261015662424370020744	98	
2741	0.00142412242894806185394829256551930	66	0.00181067395602547151836625438647843	12	0.00456448513896606875711592365973956	127	0.02087580734099891976995877485023811	231	0.08949990430741361358002450288040563	450	0.00142412242894806076974612008001486	66	0.00181067395602547086784495089517577	12	0.00456448513896607309392461360175730	127	0.01420275687904615398438057383145861	153	0.04293201309959437939056670074933209	92	
2742	0.00162285278415114303865451894637317	57	0.00174592578333598478709798307306755	17	0.00445415746232000371584991427198474	126	0.02168308627740791333371461746537534	233	0.09087880525637680173556276486124261	450	0.00162285278415114108709060847246519	57	0.00174592578333598478709798307306755	17	0.00445415746232001238946729415602022	126	0.01471600815129572858985795846820110	159	0.04342779007679364172700431367957208	91	
2743	0.00149783990236059894388120916630669	67	0.00181209125802101042243541506593374	10	0.00437331568031581498223747672682293	125	0.02089436170321454927512050403493049	235	0.08364792130559606242456993641098961	450	0.00149783990236059590811512620689427	67	0.00181209125802101128979715305433729	10	0.00437331568031581758432269069203358	125	0.01406889603894231725866870164054490	158	0.03752614025367912581332419108548493	90	
2744	0.00143775556822960223941898494359748	68	0.00182908454771302090603735113205630	13	0.00480984425681846208128211728194401	128	0.02045399153715703882694398885178089	232	0.08685044316056723945340678483262309	450	0.00143775556822960028785507446968950	68	0.00182908454771302242392039261176251	13	0.00480984425681846121392037929354046	128	0.01374992953399008406567549656074334	151	0.04005249852734329985004535501502687	90	
2745	0.00147973469050011597995808454442113	62	0.00183626875968869221998625018699158	10	0.00467982353412428869060546432478986	131	0.02289891414345174638911295517118560	230	0.08648476516170483519019285267859232	450	0.00147973469050011641363895353862290	62	0.00183626875968869156946494669568892	10	0.00467982353412428088434982242915794	131	0.01604693880206897044216063363819558	158	0.03659861479818632412630563521815930	89	
2746	0.00137651872847440836893084803449483	79	0.00180431862728319030234058750750137	11	0.00504293573213844114472292901041328	125	0.01922943425376294826478762445276516	234	0.08738107332781533398424755887390347	450	0.00137651872847440750156911004609128	79	0.00180431862728318965181928401619871	11	0.00504293573213843247110554912637781	125	0.01270146605444567519671572597417253	144	0.04170530292258402271787787185530760	91	
