iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
2666	0.00010289392982456313529494862368807	1	0.00010354565927648877400515242674928	0	0.00074355524148079306292341561501757	12	0.01605409304904607467601174164428812	24	0.00450968690918708212111987165826577	21	0.09436013903000016467270683051538072	365	0.37986961867108143264815112161159050	700	0.00010289392982456599487817855420602	1	0.00010354565927649186398134401043691	0	0.00074355524148078026933778028606525	12	0.01605409304904611630937516508765839	24	0.00389036814188390865296152121288742	20	0.08312841425590282440349909620636026	332	0.14928519406428486515636677722795866	311	0.00010354565927649180977123538616169	0	
2667	0.00010374527738003475692187688173007	1	0.00010387337748989107077002974621749	0	0.00061927985505856554190873275445028	13	0.01458982999331356888994548626214964	32	0.00375597610623085945841248545207236	20	0.09409444919678541796592696755396901	362	0.37021052665046155771833014114235993	700	0.00010374527738003764361016112438563	1	0.00010387337748989418785127564204274	0	0.00061927985505854830309419023492978	13	0.01458982999331354460381682258685032	32	0.00313312014162105004558278587012410	19	0.08473145941901411015706457874330226	329	0.14545337945371591970022961959330132	306	0.00010387337748989413364116701776751	0	
2668	0.00010287058138518029640467305041440	1	0.00010350107261094359503619116713580	0	0.00063208138602564552591123181457533	8	0.01414476290718461211348699890777425	32	0.00374353669390167179825690269012739	25	0.09562437692762966456871964737729286	352	0.38228951449170245346920182782923803	700	0.00010287058138518346769602757051487	1	0.00010350107261094701027303449647476	0	0.00063208138602562850393712379215572	8	0.01414476290718463639961566258307357	32	0.00312442173191327613596124379569119	24	0.08621674821669418620206926107130130	319	0.15663833445044861303330208102124743	316	0.00010350107261094695606292587219954	0	
2669	0.00010281909784770455426085311589901	2	0.00010388296634360933182964631393830	0	0.00078889709019504196570171661306858	9	0.01530207981343858006373359614826768	29	0.00477298746606783647061789110921382	21	0.09649679729870108690903407477890141	369	0.36222148563988931790902370266849175	700	0.00010281909784770749515924598282979	2	0.00010388296634361248956847367796996	0	0.00078889709019502158270087388558522	9	0.01530207981343856965539274028742511	29	0.00415288127349384451891811664836496	19	0.08458762558956708921265033040981507	339	0.13160131317945178430761643539881334	302	0.00010388296634361243535836505369474	0	
2670	0.00019426289634161516607126218847412	3	0.00019693948771716163919677511362494	0	0.00077539697714427242500323522733652	11	0.01529858424354146699541967535651565	23	0.00475025162856781459075339313358199	23	0.09626124391198018215298759514553240	370	0.37652392640981019455992395705834497	700	0.00019426289634161855420305120567548	3	0.00019693948771716527127405294006479	0	0.00077539697714425139148108900855050	11	0.01529858424354141148426844409868863	23	0.00357664447639142969379011383068701	20	0.08446615363709103485589935189636890	336	0.14638088051042108528321250560111366	307	0.00019693948771716521706394431578957	0	
2671	0.00014333697532072027557362159377874	1	0.00014362193880546294719700861630685	0	0.00071720851674874199020021103834210	7	0.01464340829734453973409724625298622	29	0.00431167318900255256558518013321191	16	0.09188321862259600514288848671640153	366	0.37818322247320540485659989826672245	700	0.00014333697532072266081840106188849	1	0.00014362193880546563059738551793032	0	0.00071720851674872442612501677317027	7	0.01464340829734445299792344741263150	29	0.00345079644662394866005961091559584	15	0.08110504282659979080616352575816563	343	0.15799368443310057852357886076788418	305	0.00014362193880546557638727689365510	0	
2672	0.00014082078018551983668825433593241	4	0.00014336066234818428438875514974171	0	0.00070164805025170495257624825313769	10	0.01432483756926573696677262859111579	29	0.00421542734389119492371955644216541	25	0.08756431458741602280593241403039428	370	0.37199819628762542667033130783238448	700	0.00014082078018552189667238205839084	4	0.00014336066234818656121331736930102	0	0.00070164805025168814744257472781896	10	0.01432483756926563288336406998269013	29	0.00336288301629004580603488072654272	21	0.07701639985438527014061094178032363	335	0.16004652246451503416757589093322167	301	0.00014336066234818650700320874502580	0	
2673	0.00014233987747346561292087485650626	2	0.00014261024503416197908335638633304	1	0.00069376782445048734530856915370123	11	0.01484169753842950502387143529858804	22	0.00426064744514208140063749041814845	18	0.09141596749787443687562671357227373	370	0.38307748912850397848828265523479786	700	0.00014233987747346816079598019744168	2	0.00014261024503416479800900484864457	1	0.00069376782445047129911641636823560	11	0.01484169753842938706267506887570562	22	0.00340579707761914885974507960497704	15	0.08083832618872199837767311692005023	341	0.16282130668046240762336651641817298	308	0.00014282333997212492623929414037320	0	
2674	0.00002067765746705464401382530692519	2	0.00002086227788521881091276209685414	0	0.00070357162974513218385574919722103	10	0.01449141786269749279658647367341473	27	0.00412035102599657334504490435733715	27	0.08972083332616762052502679125609575	358	0.38041308819644320537989301556081045	700	0.00002067765746705692083838752648450	2	0.00002086227788522131813028596958315	0	0.00070357162974511407767946868929698	10	0.01449141786269742514237091057793805	27	0.00399573121993973112003883940701598	25	0.07933346434179430750610606537520653	321	0.16416766957814057925624240397155518	315	0.00002086227788522126392017734530793	0	
2675	0.00008852951310602936399896806252130	1	0.00008865279056575054968461491178289	0	0.00070822279910688265818635711568163	10	0.01399451212608359383648970464264494	29	0.00424766812651714443377359842202168	18	0.08785782992367884014495160727165057	361	0.38898677535638997992961662930611055	700	0.00008852951310603136977298716070450	1	0.00008865279056575278585159566313578	0	0.00070822279910686476885051110485847	10	0.01399451212608353312116804545439663	29	0.00371612121550179193979479563836321	17	0.07723806222800080889534513062244514	333	0.17873532325930954756110224934673170	310	0.00008865279056575273164148703886056	0	
2676	0.00024282033549107292038672645251296	1	0.00024361068692189285535276699334872	0	0.00088354367863611321404909704213537	7	0.01409526142805197015950291472563549	28	0.00532611386613332082190508387498085	18	0.08988826464975953334235470038038329	356	0.39431265474968602013916552095906809	700	0.00024282033549107395037879031374217	1	0.00024361068692189415639537397595404	0	0.00088354367863610063730389621028394	7	0.01409526142805193026086296725907232	28	0.00386682079889438118369682229058526	17	0.07659604281294797589740852572504082	331	0.17959357411516307934107317123562098	316	0.00024361068692189410218526535167882	0	
2677	0.00024020715198288061201399579136506	3	0.00024440948780261076119305063691911	0	0.00089819560134733300148929258099884	6	0.01464638711172822245487612491388063	25	0.00526719487924867321715360901634995	21	0.09173942952977422182758715507588931	371	0.38375456954699965761435009881097358	700	0.00024020715198288158779595102831905	3	0.00024440948780261200802554899524921	0	0.00089819560134731934054191926364297	6	0.01464638711172819122985355733135293	25	0.00381334495989217982583885380165611	18	0.07846979339095631889033910510988790	344	0.16462798384594978795547604022431187	304	0.00024440948780261195381544037097399	0	
2678	0.00024288877184375665617931117079564	2	0.00024332963438419819533764520969044	1	0.00074662301367982525455296860528165	6	0.01383841324010332690663815924381197	26	0.00438802982935582088636072839449298	28	0.08539460300276133231101027831755346	370	0.36477140884522946118195818598906044	700	0.00024288877184375825537751558691468	2	0.00024332963438420006558639274718558	1	0.00074662301367981376200994025893465	6	0.01383841324010336680527810671037514	26	0.00292937461067193077174364290726771	25	0.07434785338361017681396702982965508	336	0.15904827683268016325079940997966332	304	0.00024346617710183630521256215040182	0	
2679	0.00013337110729163268504210426712575	2	0.00013463253079571739175869515836581	0	0.00090257635095651340267908224745952	8	0.01363482595863501484201307789589919	25	0.00526955016018370876046406081627538	25	0.09075442806586081490038964147970546	355	0.37191399836138500090143566012557130	700	0.00013337110729163406739987418614390	2	0.00013463253079571904516700819876007	0	0.00090257635095650342801909538081873	8	0.01363482595863505821009997731607655	25	0.00446553924592164429990814866755500	23	0.07746531091936277590992432351413299	322	0.15912885462955098092585615177085856	320	0.00013463253079571899095689957448485	0	
2680	0.00013422766974660645523768909281870	0	0.00013355192432635672942879689895079	1	0.00088888953388400831177873495647646	12	0.01385820435121991843485655948597923	21	0.00523458839228114342079223320070014	27	0.09096758867566985540253909903185559	350	0.38457117871359552951915361518331338	700	0.00013422766974660802733083919680013	0	0.00013355192432635859967754443644594	1	0.00088888953388399833711874808983566	12	0.01385820435121997394600779074380625	21	0.00443124961006223939269377254390747	26	0.07780007451130160900376608879014384	311	0.16909592368255851879688123062805971	329	0.00013388979703648340837188190910467	0	
2681	0.00013287646889203753560251830556638	3	0.00013455288364582214497185141954816	0	0.00088539672907859447159584220798934	9	0.01430719771698701903162032067484688	20	0.00521390521998351709476171578216963	30	0.08871616264604133272886343775098794	362	0.36929841806353097544146635300421622	700	0.00013287646889203899927545116099736	3	0.00013455288364582393390543602063048	0	0.00088539672907858189485064137613790	9	0.01430719771698709189000631170074485	20	0.00441161716236992008238759765959003	27	0.07559549610198519620229973270397750	323	0.15659915801095747323046225574216805	318	0.00013455288364582387969532739635525	0	
2682	0.00013441211387265619096181845648630	1	0.00013490345022071156149724713291249	0	0.00103901578932077401015710016451976	13	0.01359827000677498592962066936706833	31	0.00615831497022579447270240748935066	30	0.09060281260313139684026140230344026	358	0.37137297674020369742109437538601924	700	0.00013441211387265765463475131191728	1	0.00013490345022071337753588604613242	0	0.00103901578932076577022058927468606	13	0.01359827000677502235881366488001731	31	0.00535036827794568587562951123004495	29	0.07513104559809095917000121289675008	315	0.15845036282504001978743701783969300	311	0.00013490345022071332332577742185720	0	
2683	0.00002760841626962378243760262708228	0	0.00002760841626962378243760262708228	0	0.00121346261717453110344500100126197	13	0.01398293977674574216363279077768311	26	0.00703624051818111783535014680524000	39	0.09545087120725694040945796814412461	348	0.37905682801365225831347061102860607	700	0.00002760841626962531726130305187450	0	0.00002760841626962564252195479752583	0	0.00121346261717452156246588312882295	13	0.01398293977674577859282578629063210	26	0.00687059002056332294994245302177660	39	0.07767140520714381490829936183217796	296	0.15585516689867665030000409842614317	326	0.00002760841626962558831184617325061	0	
2684	0.00002754857287983821062765481257895	0	0.00002754857287983821062765481257895	0	0.00113406694085528884051450315695320	11	0.01388790191446799375529774778215142	31	0.00626183933203781385723463159820312	51	0.09054738764330992617512805509250029	356	0.37044886539832028171659317195008043	700	0.00002754857287983967430058766800993	0	0.00002754857287983999956123941366126	0	0.00113406694085528840683363416275142	11	0.01388790191446802324559683938787202	31	0.00609654789475869412357367238541883	51	0.07444903127991768509996717284593615	294	0.15519763703130592946699550793709932	313	0.00002754857287983994535113078938604	0	
2685	0.00014138156735110123302968931913171	0	0.00014138156735110123302968931913171	0	0.00112000652589775394341042868973091	11	0.01274889338035608415955479699732678	27	0.00636360183508638630606180086601853	42	0.08902085911243905191891911954371608	354	0.35486335324558276882456198109139223	700	0.00014138156735110215460153593181047	0	0.00014138156735110247986218767746180	0	0.00112000652589775264236782170712559	11	0.01274889338035617089572859583768150	27	0.00551531243097970989841538624887107	42	0.07281802618502836166314295951451641	301	0.14828964070631353577844890878623119	319	0.00014138156735110242565207905318658	0	
2686	0.00012128794417570356960461158690734	0	0.00012128794417570356960461158690734	0	0.00107582648432781981598371778829915	8	0.01361953684001776521128590502485167	26	0.00624417457219130118961647468722731	32	0.09175444956829661991015711919317255	351	0.36401287128731268927239739241485950	700	0.00012128794417570572445642940184740	0	0.00012128794417570604971708114749873	0	0.00107582648432782068334545577670269	8	0.01361953684001781204881975639864322	26	0.00551644690713698395562181175932892	32	0.07597560021625766879527219543888350	311	0.14890956454629108995924013925105100	323	0.00012128794417570599550697252322351	0	
2687	0.00010912506568640363243446328445074	0	0.00010912506568640363243446328445074	0	0.00114696967594258105761773069986020	10	0.01271915046058671658335548215745803	29	0.00656232475557039663521807781876305	40	0.09114493367718855265646737962015322	349	0.35948766241371643559432413894683123	700	0.00010912506568640637004494881034944	0	0.00010912506568640668175307339993196	0	0.00114696967594257325136208880422828	10	0.01271915046058677729867714134570633	29	0.00590757436145190970716578604537972	40	0.07447834813386855490335847207461484	299	0.14945401210069214625875133606314193	322	0.00010912506568640662754296477565674	0	
2688	0.00011551912977519826757500515101995	1	0.00011652365627014033173936002896198	0	0.00097177899564362046555543450665482	10	0.01334871339965248461523206202627989	25	0.00559295492021990962860922280697196	43	0.09242715457419525826310291449772194	351	0.36735034198735649901834676711587235	700	0.00011551912977520114071076223760670	1	0.00011652365627014351658324170513126	0	0.00097177899564361558664565832188487	10	0.01334871339965247594161468214224442	25	0.00489682656208379352841264520179720	42	0.07824799523241060539291424902330618	298	0.15317204909131226786556112529069651	324	0.00011652365627014346237313308085604	0	
2689	0.00011633124346499886133093210061062	1	0.00011652365627014033173936002896198	0	0.00096725388991648398630263105957283	14	0.01352890044763815566297715520249767	24	0.00565106850170644155889609905329962	37	0.09427553567548353774530056625735597	341	0.38435144336616033911013801116496325	700	0.00011633124346500173446668918719737	1	0.00011652365627014351658324170513126	0	0.00096725388991647878213220312915155	14	0.01352890044763817994910581887779699	24	0.00495250380250093248657439204407638	36	0.08000805284444610643301842856089934	290	0.16576174334342008709342053407453932	335	0.00011652365627014346237313308085604	0	
2690	0.00011640175546213901204301716107992	0	0.00011562254370843515237973070375332	1	0.00112108893935204657031634578601142	11	0.01412776232677638750534487854793042	27	0.00643563976358909380776074371510731	35	0.10371323291674738875656203163089231	336	0.39771261132118279624236834024486598	700	0.00011640175546214187162624709159786	0	0.00011562254370843832367108522385379	1	0.00112108893935203681249679341647152	11	0.01412776232677645169011348968979291	27	0.00573956686607726956211861235601646	34	0.08738257007547521604262641403693124	290	0.16120075939587302782385336286097299	337	0.00011601214958529019929261982824187	0	
2691	0.00011671265780918742760094430899187	0	0.00011671265780918742760094430899187	0	0.00110248306879281976998485870211653	15	0.01362027086833672573362719049328007	28	0.00639056963620957072663708586901521	39	0.09545903095844432417749203523271717	339	0.37353673223309635798017325214459561	700	0.00011671265780918998902857680599610	0	0.00011671265780919030073670139557862	0	0.00110248306879281001216530633257662	15	0.01362027086833676389754366198303615	28	0.00569029368935434348708568563779409	39	0.07927061400382226508121163988107583	285	0.15258653435699473521758307015261380	333	0.00011671265780919024652659277130340	0	
2692	0.00007825564711730394478091110688212	0	0.00007767297971373561874235819102452	1	0.00099849839941636587409279357530068	9	0.01396732327407670254393323716612940	25	0.00570681397566016618966289186687391	35	0.09294801120113534154132395315173198	332	0.37878402077614781173764413324533962	700	0.00007825564711730731936017296801467	0	0.00007767297971373929147721748567079	1	0.00099849839941635329734759274344924	9	0.01396732327407677193287227623841318	25	0.00523902809516693657165831154998159	34	0.07844958608601168559282257319864584	288	0.15924530489033988933655905384512153	343	0.00007796431341552340706264889735877	0	
2693	0.00007840544677822672520010882646346	1	0.00007842735193185193303885838211897	0	0.00086726078315560992983146437751429	9	0.01332309546942912412137438593617844	25	0.00488641344742435975584404772575908	42	0.08788224544063642784674783570153522	353	0.36980763592326409971988709912693594	700	0.00007840544677822996425409912690796	1	0.00007842735193185547024844611607719	0	0.00086726078315559800360756703696552	9	0.01332309546942918310197256914761965	25	0.00441591505129403094631612702869461	41	0.07541501239080930507618916180945234	302	0.16220032641496953673687642094591865	322	0.00007842735193185541603833749180197	0	
2694	0.00008622469811740591800596628102582	1	0.00008655368520434386268250920304368	0	0.00070805117196751836492613074725000	10	0.01301731577692995245332241438518395	23	0.00409849700352374595596627315785554	35	0.09152495096747609304443926703243051	350	0.37868521329927651297708735000924207	700	0.00008622469811740948232060832712165	1	0.00008655368520434772515274868265323	0	0.00070805117196750329451593319873837	10	0.01301731577692997500472760208367617	23	0.00358016185355840505302738030479759	34	0.08115210912204980087114591924546403	305	0.16634773053214704785496280692314031	327	0.00008655368520434767094264005837800	0	
2695	0.00003214654944800378479725574965009	0	0.00003214654944800378479725574965009	0	0.00082878391185725575583675972524134	5	0.01292729167820547836464939450706879	21	0.00473302255011918190236164249995454	35	0.09388721670464876545292298715139623	332	0.39132480197710528546650721182231791	700	0.00003214654944800738976947926395233	0	0.00003214654944800768792507669746605	0	0.00082878391185723960122438969122527	5	0.01292729167820554948831190955615966	21	0.00454014325343108163246519382028055	35	0.08184900528019888044095608847783296	292	0.17662946367340023878789168065850390	347	0.00003214654944800763371496807319083	0	
2696	0.00003225037142968718259809432491458	0	0.00003225037142968718259809432491458	0	0.00077059131951904245860784925525877	10	0.01386401399906697293196167208861880	21	0.00424507880877003987429851861179486	43	0.09609415304293336679286596790916519	328	0.41926035191685834258024101472983602	700	0.00003225037142969088243800793169846	0	0.00003225037142969118059360536521218	0	0.00077059131951903107448503815746221	10	0.01386401399906701109587814357837487	21	0.00405157658019184626491115963631273	43	0.08517139091317826871119223142159171	275	0.19640170425887476524096086905046832	351	0.00003225037142969112638349674093696	0	
2697	0.00007576880378161412641583455362948	1	0.00007590399659202999159846730892198	0	0.00073917893782642920229297711642857	18	0.01339131166453171560559720631999880	23	0.00431962242640598990256473044269114	36	0.08945316365479999420884382743679453	342	0.38660756096131126957615720129979309	700	0.00007576880378161790757091109682619	1	0.00007590399659203407090914128563242	0	0.00073917893782641825185103501283379	18	0.01339131166453182836262314481245994	23	0.00386460402528501995381149392017051	35	0.07856239599449915678164302335062530	288	0.17687768243085441599582452454342274	335	0.00007590399659203401669903266135719	0	
2698	0.00005099712545826045229264977809436	2	0.00005101464531126310790985767251726	1	0.00051801210749586993915133392718531	7	0.01286718720392901992022327561926431	17	0.00290695676566712739308240287527951	31	0.09182538005744084186332543140451889	324	0.37926258659733097511335131457599346	700	0.00005099712545826415213256338487824	2	0.00005101464531126712623415944691807	1	0.00051801210749585204981548791636214	7	0.01286718720392904073690498734094945	17	0.00260092145335854164206468297493302	28	0.08438056252142038526908862650088849	286	0.16777475902138766494786636940261815	359	0.00005125322062147343396294046913297	0	
2699	0.00006155254242417820169722131318224	0	0.00006154101479642563985068826060143	1	0.00072870222359614075183925629985993	6	0.01294424349564605308815501416574989	20	0.00408347882362106867626394546277879	35	0.09025266061917891491361842781770974	338	0.38712125425142401846656525776779745	700	0.00006155254242418202350987932458537	0	0.00006154101479642978692399801765589	1	0.00072870222359612026041819632382612	6	0.01294424349564608951734800967869887	20	0.00371419815195925956397005052167515	34	0.07980352911295289508597505800935323	297	0.17837060603863089114362594500562409	342	0.00006154677861030600008462876360227	0	
2700	0.00006133026763066117372554669762152	1	0.00006181784626686793722525475880403	0	0.00071526050898087893421123384385396	10	0.01275191578045303461563797498001804	21	0.00418608593877065233990197867797178	29	0.08872880821073332591186755280432408	323	0.38846495336548181320779349334770814	700	0.00006133026763066097043763935658944	1	0.00006181784626686773393734741777195	0	0.00071526050898087817526971310400086	10	0.01275191578045302767674407107278967	21	0.00381664159707807227120412996157484	28	0.07815722551118477190446043323390768	284	0.18232196627173818948008943152672146	356	0.00006181784626686773393734741777195	0	
2701	0.00006846619939569338858346980725145	2	0.00006955633684067060015700917352532	0	0.00071605729037377762683652671071854	8	0.01250729194874214932065026317786760	18	0.00422253702834883819922096037657866	27	0.08610594776860118482186834398817155	331	0.36047649906846335188248531267163344	700	0.00006846619939569299556018228125609	2	0.00006955633684067019358119449146116	0	0.00071605729037377751841630946216810	8	0.01250729194874216493316154696913145	18	0.00380846941963976530140523202305758	25	0.07549050025527886953469192121701781	296	0.16032966943017454286568579391314415	351	0.00006955633684067019358119449146116	0	
2702	0.00006979762454166836386799249725144	0	0.00006979762454166836386799249725144	0	0.00071281614409136862496596531713067	13	0.01348904682779301575368258170328772	14	0.00420862520099215750568610872051067	31	0.09619825160114291173751865926533355	337	0.39332126683451362758603409019997343	700	0.00006979762454166794373965065911847	0	0.00006979762454166793018712350304966	0	0.00071281614409136808286487907437845	13	0.01348904682779294116057311470058266	14	0.00378983945374215076482005137847864	31	0.08561274870078364185310704215225996	293	0.17311015907663962476448205052292906	349	0.00006979762454166793018712350304966	0	
2703	0.00029744601870204212361314954904401	1	0.00030033696041046952862965668806794	0	0.00071727561427389831434642264440527	9	0.01346012451327061910932858523892719	19	0.00430887794575811073488624813876413	26	0.09157523453960367265658248925319640	340	0.38449204314137469529200075157859828	700	0.00029744601870204125625141156064046	1	0.00030033696041046860705781007538917	0	0.00071727561427389733856446740745127	9	0.01346012451327050635230264674646605	19	0.00251552900842058179547988672197789	25	0.08080741977729230529625681356264977	305	0.17069140111434757955954921726515749	341	0.00030033696041046860705781007538917	0	
2704	0.00029643507455920343291941310148729	2	0.00029904586412361571466644871719609	0	0.00073093329256318799371644479023757	5	0.01323318106806058158664285429040319	19	0.00431551900809705631101298450857939	25	0.09694518464637914834103327166303643	330	0.39730058209120461265584367538394872	700	0.00029643507455920224029702336743242	2	0.00029904586412361441362384173459077	0	0.00073093329256318550005144807357738	5	0.01323318106806046882961691579794206	19	0.00252907619204860737924245306373905	23	0.08609798650340187708973616054208833	300	0.17676746865990347612473954086453887	351	0.00029904586412361441362384173459077	0	
2705	0.00014886080799691802463088907693134	4	0.00015170588413339949332078737675999	0	0.00060381029162679625971188457356220	5	0.01377884224802415277788547598447622	21	0.00341584756512721592416892413268670	30	0.09189103893912997644832785226753913	338	0.37849766892974207044275658518017735	700	0.00014886080799691710305904246425257	4	0.00015170588413339835490850626698034	0	0.00060381029162679723549383981051619	5	0.01377884224802406777643515312092859	21	0.00251414748873625502195716663322855	26	0.08317994551368260158774603496567579	303	0.16194122578344799512350959957984742	341	0.00015170588413339835490850626698034	0	
2706	0.00032202559322734981926000807916921	1	0.00032093003946074411241590196297579	0	0.00057302118492968631170703108779207	9	0.01364529218103904817382954206550494	26	0.00354741011767167706281167482984529	20	0.08692677185427546970863943442964228	356	0.34868648081748992995088087809563149	700	0.00032202559322734922294881321214177	1	0.00032093003946074335347438122312269	0	0.00057302118492968761274963807039740	9	0.01364529218103891460012189185135867	26	0.00161854321960739223201786174399786	19	0.07814214503805481937259713731691591	327	0.14206151739963193691984599809075007	318	0.00032195480282098937587290099493487	1	
2707	0.00015306370045039481065686504113188	2	0.00015558819187304353767221931637010	0	0.00057840352240524049720615806791102	10	0.01339500989681922417384729584455272	25	0.00348482946023772992283351612741171	19	0.08667916504524447729451708255510312	364	0.34374209154120916043240185899776407	700	0.00015306370045039294040811750363673	2	0.00015558819187304150479314590604929	0	0.00057840352240524320771158928167210	10	0.01339500989681912009043873723612705	25	0.00255887378326743065298787271899528	17	0.07797772226691483676841443184457603	335	0.13819269098472411472222631800832460	311	0.00015558819187304145058303728177407	0	
2708	0.00015555882998423208951957463774818	1	0.00015621273884184520928247730253702	0	0.00059468705951498603175242596563521	5	0.01353905195631381445930951912259843	25	0.00349997332756852436164152209130407	20	0.08647295745931420085650387363784830	360	0.33441270904426784182916776444471907	700	0.00015555882998422994822028397887692	1	0.00015621273884184285114275214656487	0	0.00059468705951498798331633643954319	5	0.01353905195631371384534791246778695	25	0.00256465862109029208576460590052193	19	0.07766691106648417053381905361675308	335	0.12863810785298412930899303319165483	315	0.00015621273884184279693264352228965	0	
2709	0.00015556432502318793252051032371952	0	0.00015556432502318793252051032371952	0	0.00058526756393641730415178248136954	9	0.01401357321433080969919071634421925	20	0.00347347649813061713081063786034974	22	0.08530031622706267524502976584699354	362	0.34736696641029429777347559138434008	700	0.00015556432502318611648187141049959	0	0.00015556432502318592674649122553632	0	0.00058526756393642001465721369513062	9	0.01401357321433062928794921475628144	20	0.00254009054799148687939225332854676	22	0.07658213283931450399144580387655878	331	0.14046562958683267430259888897126075	318	0.00015556432502318587253638260126110	0	
2710	0.00002509680306253273066865658313951	0	0.00002509680306253273066865658313951	0	0.00047867594230013019770270110697652	6	0.01411740023572462428280704926919498	16	0.00286677725986941552352438300488302	19	0.08063931018078696055795262509491295	357	0.33426529493176310170454712533683050	700	0.00002509680306253088413683156876477	0	0.00002509680306253069440145138380149	0	0.00047867594230013323346878406638893	6	0.01411740023572440397292560021469399	16	0.00271619644149420505843672835055713	19	0.07346796836950417186606898667378118	332	0.13465942383393880721342839024146087	327	0.00002509680306253064019134275952627	0	
2711	0.00017962882014245187172266082775707	0	0.00017962882014245187172266082775707	0	0.00048637803946867896008610099300995	7	0.01409906830756552445493845482360484	17	0.00294758512078950943302579901228455	17	0.08393011741973570305486163078967365	359	0.34265110512047119994960553412965965	700	0.00017962882014244962200315292033537	0	0.00017962882014244943226777273537209	0	0.00048637803946868308005435643792680	7	0.01409906830756527292003443818657615	17	0.00186981219993478573436485046244115	17	0.07658684893854351971587135494701215	335	0.13819685425830546821046596051019151	324	0.00017962882014244937805766411109687	0	
2712	0.00030107626565240155425487444951216	3	0.00030609180085307047172044070393326	1	0.00047332794953108131563723759427376	12	0.01463621034641521961860988199077838	20	0.00295435196560582405758688118169175	15	0.09105962070307432876248299180588219	361	0.36323302160196846433137807252933271	700	0.00030107626565239927743031222995285	3	0.00030609180085306814068576986009873	1	0.00047332794953108592349647065766760	12	0.01463621034641499410455800500585610	20	0.00113284776608938960243411209205533	11	0.08376906101274299298875547492571059	334	0.14504918669712030254714818511274643	319	0.00030623323726937883406187812518340	0	
2713	0.00030708697307583944936110187384770	1	0.00030770018790658970045046038954695	0	0.00048324201063582386539430046923371	9	0.01382151165874054288273953261523275	26	0.00299836797122800778614415406764238	11	0.09007016983295895729000335450109560	363	0.36190763219764388036736590947839431	700	0.00030708697307583679306577928436184	1	0.00030770018790658704415513780006108	0	0.00048324201063582879851418527827889	9	0.01382151165874034338953979528241689	26	0.00115400648828070575419024734742379	10	0.08265667982773379496297394553039339	343	0.14901451426182502069117674636800075	311	0.00030770018790658704415513780006108	0	
2714	0.00030454056953016208015086463412047	2	0.00030353013129652778399197865510928	1	0.00048335025223400756438918435264895	7	0.01356528930872519592143454758570442	32	0.00296670718774383205054712142612061	10	0.09056535856787475968765477318811463	354	0.34522875523386270524284213934151921	700	0.00030454056953015958648586791746027	2	0.00030353013129652529032698193844908	1	0.00048335025223401087120581043343748	7	0.01356528930872494959070095887909702	32	0.00114249508526375557343479627547822	7	0.08319956957068103120533919536683243	337	0.13216787371164356867936362505133729	314	0.00030501702555137935515133795760789	0	
2715	0.00024630888838540710913949105531628	1	0.00024641754551234224370273584447943	0	0.00047597926997253956751462999896773	9	0.01453408954345244627481825716586172	23	0.00295531996480592924758656891981445	13	0.09571071034399541987980342128139455	355	0.36898335584860231239900940636289306	700	0.00024630888838540456126438571438086	1	0.00024641754551233958740741325499357	0	0.00047597926997254450063451480801291	9	0.01453408954345229708859932316045160	23	0.00147714066311266031816806787446694	12	0.08840399856635490494216611523370375	333	0.14426816318499138813713500439916970	322	0.00024641754551233958740741325499357	0	
2716	0.00038202420953224242765669527166494	2	0.00038308854780629778957051767562803	2	0.00063014764194899435152674715965304	6	0.01446714828248428334755981694570437	19	0.00380092065881184075146204115469573	12	0.09317125163915497554345535036190995	344	0.37035772174538489354134185305156279	700	0.00038202420953224161450506590753662	2	0.00038308854780629697641888831149970	2	0.00063014764194899500204805065095570	6	0.01446714828248405262933751203036081	19	0.00150558238679620714356444111103883	8	0.08368532338238476864233916785451584	326	0.14990469944202891583451275892002741	337	0.00038447980142905144838871844825690	0	
2717	0.00037941014630074723417915705248049	4	0.00038142938422055231622101456601115	2	0.00059592602038153487907512495524998	15	0.01345392314882153973754075337865288	21	0.00376458010324102858301653640182849	15	0.09466862263880083949718624580782489	346	0.36302458059397435530257780555984937	700	0.00037941014630074717996904842820527	4	0.00038142938422055231622101456601115	2	0.00059592602038153596327729744075441	15	0.01345392314882125697761416915909649	21	0.00147941461938277973343913718196063	9	0.08541433170638744465374969649928971	316	0.14450246719103201908929179353435757	333	0.00038422949820182331201121050945346	0	
