iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
2570	0.02112683626498270891835851159612503	152	0.02178813499111091275817209123033535	93	0.02729259063783221958554570107935433	67	0.12365174747784445086207227859631530	172	0.15593086313867959846746202856593300	475	1.01141474961826460798874904867261648	3321	4.06238958077281608893827069550752640	7000	0.02112683626498274014338107917865273	152	0.02178813499111093010540685099840630	93	0.02729259063783280592208058124015224	67	0.12365174747784805908690231035507168	172	0.02708038851457348836215821563655481	230	0.61501537157560315360882441382273100	2779	1.84540069126202066485120667493902147	3507	
2571	0.02123747114232990909621356934167125	141	0.02167432579910170617476516952137899	104	0.02735405376274413491444192914059386	71	0.12357151223237505810459424537839368	165	0.15607547833551391192052903988951584	457	1.01737768524060934183239623962435871	3336	4.08161322399129922189331409754231572	7000	0.02123747114232936439304211262424360	141	0.02167432579910113371601809717503784	104	0.02735405376274490860111221479655796	71	0.12357151223237994308590259606717154	165	0.02724132378943560847672777924799448	212	0.62039365401862500704055491951294243	2808	1.85466501871560551784057224722346291	3499	
2572	0.02108100679179673517249504755000089	160	0.02163948074080491307258355959675100	115	0.02715112191331517724202093688745663	96	0.12295429738673510633439889261353528	178	0.15526706605151735507419630266667809	474	1.01439576680546683640216087951557711	3309	4.10125970843788500985738210147246718	7000	0.02108100679179665537521515261687455	160	0.02163948074080486450032623224615236	115	0.02715112191331606195099368505907478	96	0.12295429738673745168053841325672693	178	0.02698949987932924149403035585237376	199	0.61977875019272798962077786200097762	2739	1.88138735189968508976221528428141028	3513	
2573	0.02103750452043240404265134202432819	126	0.02109195706513483994926083653353999	118	0.02727951091407728942406230032702297	90	0.12521020004382649171148500499839429	165	0.15614510163050004942775217386952136	475	1.01672046566661999911218572378857061	3332	4.08003543530142920303660503122955561	7000	0.02103750452043327834328323433510377	126	0.02109195706513575935270310424130003	118	0.02727951091407702574609395185234462	90	0.12521020004382757417893401452602120	165	0.02964881469558582754997289043785713	231	0.61998896909785816689009152469225228	2767	1.84631389613180552089488628553226590	3503	
2574	0.02072312928830511227773492066717154	137	0.02110965862516891999867141294089379	111	0.02725082181990306703922577469256794	83	0.12417085755226139887064107369951671	150	0.15495552521206792939700847000494832	498	1.01826678791823321823528658569557592	3269	4.10916902759065738592880734358914196	7000	0.02072312928830579575878445552916673	137	0.02110965862516967980755389078240114	111	0.02725082181990308785590748641425307	83	0.12417085755226205112666804097898421	150	0.02934772326014708707098144202518597	250	0.62371690581861816138342646809178405	2688	1.87781362381288774443532929581124336	3581	
2575	0.02075562713732316544312794803772704	147	0.02109660838463653723118262917068932	105	0.02737341303739983938703161925332097	71	0.12335810875150089727103619452464045	161	0.15482056215210951433114416886382969	514	1.00009637989806154934058213257230818	3307	4.04394711856525290727404353674501181	7000	0.02075562713732343605999020041963377	147	0.02109660838463680437859792959898186	105	0.02737341303739972142583525283043855	71	0.12335810875150414467338322310752119	161	0.02915024096486628496505133512073371	262	0.60522318356446980214258246633107774	2722	1.84535569328044735115668117941822857	3532	
2576	0.02170220548775225050119885850108403	148	0.02209423659718395480111574613601988	116	0.02718171037361195863102381053977297	83	0.12478326034593346938184055261444882	159	0.15512769229157513661832012985541951	490	1.00719433146640957588147102796938270	3350	4.02847294693385293840037775225937366	7000	0.02170220548775332949920091607509676	148	0.02209423659718505808524646738533193	116	0.02718171037361178168922926090544934	83	0.12478326034593670290639977338287281	159	0.02357507322183569065110475548863178	226	0.61265335523484076851730151247465983	2777	1.81369258167378699653227158705703914	3491	
2577	0.02190161374551212458694493534494541	134	0.02197674382236668513823651949223859	134	0.02685681671322111621624806332420121	90	0.12515622504960050020983430840715300	158	0.15546619284945081829185653532476863	454	1.01528017135996040387624361756024882	3315	4.09035367721794784756639273837208748	7000	0.02190161374551280459854751825332642	134	0.02197674382236739984430862193676148	134	0.02685681671322162969439695245910116	90	0.12515622504960022265407815211801790	158	0.02368779572060850796555442343560571	186	0.62180913070868326641971179924439639	2771	1.85965485383444195655044950399314985	3527	
2578	0.02202824265189692876099059049010975	126	0.02201270052993169537569606575289072	130	0.02707288318275997279771516446089663	82	0.12479846295748739382069913972372888	154	0.15588465355498942743750490080856252	484	1.01901544996688242505911148327868432	3298	4.06803323243846115531141549581661820	7000	0.02202824265189818470078719769844611	126	0.02201270052993299294885609640459734	130	0.02707288318276004912554810744040878	82	0.12479846295748464601871319246129133	154	0.02367875554841851470921909594835597	228	0.62373447753147359673420169201563112	2732	1.83364222257721865005919426039326936	3548	
2579	0.02190828388627885994766053556759289	153	0.02208364678580715043110238582357852	120	0.02613726161285039734094581831413961	83	0.12502209123304164339884891887777485	166	0.15058829320774441695718337541620713	466	1.01405926738082685645281344477552921	3298	4.09048494124263051219259068602696061	7000	0.02190828388627969955382290834222658	153	0.02208364678580806289565074962411018	120	0.02613726161284917609561873064194515	83	0.12502209123303895110801420287316432	166	0.01848038118103534008240806940648326	193	0.63226259592662292785547606399632059	2749	1.85995329591617220010846267541637644	3536	
2580	0.02202133352589480744243566334716888	126	0.02247233033783226432977819797542907	103	0.02633123400252101314888975025496620	76	0.12329127320824796731901784596630023	199	0.15269111122783612932707342224603053	396	1.02953089254402319063785853359149769	3281	4.07726687877572580021023895824328065	7000	0.02202133352589473805349662427488511	126	0.02247233033783218800194525499591691	103	0.02633123400252183193837041130791476	76	0.12329127320825079838773064011547831	199	0.01913232905954233287193488877164782	167	0.64326562379713625450250447102007456	2809	1.83246829127432353523374786163913086	3520	
2581	0.02197469485471456943082024793056917	139	0.02225880185486784484938382888685737	110	0.02627184227007918829177590680501453	77	0.12456369201492935305797260525650927	177	0.15176155864157103714262575522297993	411	1.01914952310193251960868110472802073	3303	4.08173590241080397333917062496766448	7000	0.02197469485471441677515436197154486	139	0.02225880185486768178537708706699050	110	0.02627184227007932360020703299596789	77	0.12456369201493237841571470880808192	177	0.01893624329851125234758235649223934	162	0.63481250041486403379309422234655358	2815	1.84956230327217130415817791799781844	3520	
2582	0.02170120801620036704582261677387578	169	0.02203579306821976807606588977250794	132	0.02657469577051702058767546077433508	62	0.12487203824265964702266984431844321	160	0.14977305082172939765250418986397563	456	1.00584519853896381391678005456924438	3353	4.06241639688950417763635414303280413	7000	0.02170120801619995765108228624740150	169	0.02203579306821935868132555924603366	132	0.02657469577051777345766403470861405	62	0.12487203824266525364894420135897235	160	0.01842084880457591639091319279941672	155	0.62333484120302007358560558714088984	2835	1.84845060313311693178661698766518384	3487	
2583	0.02159125387731684192482717321581731	163	0.02201471144832838414129305704136641	141	0.02641841958340250887116162914480810	73	0.12535438227191361693080295935942559	162	0.14939667207408549587377422085410217	468	0.99782569173514390481471991733997129	3368	4.05169971752136426346169173484668136	7000	0.02159125387731682110814546149413218	163	0.02201471144832839108018696094859479	141	0.02641841958340260254622933189239120	73	0.12535438227191711413333052860252792	162	0.01836011223809205089585461223578022	164	0.61671278175255683784428129001753405	2827	1.84945400512977831120053906488465145	3470	
2584	0.02160792439727372490909651503443456	166	0.02214801577384292036176915985379310	119	0.02622265312333821318802051791863050	79	0.12453786959626378383347855560714379	174	0.15004800214590216511645337504887721	427	1.01404354434442223187318177224369720	3290	4.13646740092439912928057310637086630	7000	0.02160792439727359653955929275070957	166	0.02214801577384285444227707273512351	119	0.02622265312333927136934086377095809	79	0.12453786959627080599410930972226197	174	0.01863355870266330746587435385208664	142	0.63274326345120701642343874482321553	2784	1.90945579772766582671295054751681164	3536	
2585	0.02195165390313416620138298185338499	160	0.02236373689589509286546054056543653	136	0.02640586127233592039775800230927416	65	0.12161478038211094576670490141623304	193	0.14957719763445148641878290618478786	441	1.01212503804994824463392433244735003	3334	4.13847251680807826090813250630162656	7000	0.02195165390313415232359517403892823	160	0.02236373689589510327380139642627910	136	0.02640586127233542079739692098883097	65	0.12161478038210625507442586012984975	193	0.01648821903874599786865573491922987	145	0.63083716042840309867756332096178085	2828	1.93076733146614754055292451084824279	3473	
2586	0.02215203252773191924807072439307376	157	0.02225403949869461661670300145488000	133	0.02627687249660422275088222932026838	82	0.12006858434627099008196182694518939	193	0.14999765726479480365540553066239227	435	0.99131832292455379640472301616682671	3349	4.06055631955393447896085490356199443	7000	0.02215203252773226272331896780087845	157	0.02225403949869496009195124486268469	133	0.02627687249660404233964072773233056	82	0.12006858434626668796774140446359525	193	0.01660981858741600314388620063255075	145	0.60979063096936447774254475007182918	2832	1.89152544973625014179674508341122419	3458	
2587	0.02174868274384417904387944986410730	166	0.02229136400453357938489240552826232	137	0.02631035633661060399446363078368449	75	0.11995005690690190014446869781750138	170	0.14880448619473485294406600587535650	448	0.99157623260043525892371008012560196	3304	4.14121916496896069759259262355044484	7000	0.02174868274384455027470330890082550	166	0.02229136400453396449350407237943728	137	0.02631035633660991010507324006084673	75	0.11995005690689529431747217813608586	170	0.01647306697646642309473818954757007	145	0.61203471392792641037061684983200394	2781	1.97258926191706684960536222206428647	3526	
2588	0.02189583751152566690190148790406965	170	0.02244838371275181473918358676655771	117	0.02648922793768799036073779973321507	55	0.12038023285695990949317746299129794	179	0.14978853234148173378947888068069005	429	0.99133460183723853820225713207037188	3329	4.11168117970212332323853843263350427	7000	0.02189583751152613874668695359559933	170	0.02244838371275226923673429269001645	117	0.02648922793768731381858216877844825	55	0.12038023285695309549936382609303109	179	0.01656954320553393963932897747781681	142	0.60923744166185223036791285267099738	2845	1.94280787275613109343908035953063518	3492	
2589	0.02175466749833881996423201599100139	164	0.02231700629211499573023580467179272	133	0.02582436893471913227915415234292595	98	0.12002939973338461188134829171758611	173	0.14877692711327067387472311565943528	447	0.97552385893060611365967815800104290	3367	4.01943555497673887799692238331772387	7000	0.02175466749833920160339673088856216	164	0.02231700629211542247221089496633795	133	0.02582436893471863267879307102248276	98	0.12002939973337584111945375298091676	173	0.01637509357556899552976759082412173	150	0.59825651088225861862213150743627921	2822	1.87757396875307569494850667979335412	3460	
2590	0.02153850994487589015635720102181949	172	0.02235039688553090014844215716038889	121	0.02616195699542961383698980171175208	66	0.11986474682437303629356506462499965	165	0.14834772594739029094590421209431952	439	0.97985731484981786199028874762007035	3324	4.07192531899107912352064886363223195	7000	0.02153850994487609138428041433144244	172	0.02235039688553110137636537047001184	121	0.02616195699542993649555633339787164	66	0.11986474682437565919546074155732640	165	0.01649165908995483056931341536710534	146	0.60180079779587514199334918885142542	2819	1.92360754368540920467012256267480552	3511	
2591	0.02086168893875628080336603886735247	181	0.02139927884306892444388203955440986	144	0.02637147973501662023831926262573688	70	0.11936921117474040554551351078771404	173	0.14664779300892563651537159330473514	491	0.96818762335297658960797662075492553	3336	4.11273700015518262063096699421294034	7000	0.02086168893875729388187600932269561	181	0.02139927884307002078911885689649353	144	0.02637147973501621778247283600649098	70	0.11936921117474427744831189102114877	173	0.01969770289519134562339353067272896	166	0.59198443464607652941822379943914711	2775	1.98240075012610672544610679324250668	3491	
2592	0.02110393721703754735252722696259298	166	0.02154236688952805220398367680445517	131	0.02626984667541235746179850707449077	69	0.11765632274948835400696367514683516	160	0.14791774388308512322431909069564426	505	0.95499655033201336085113553053815849	3307	4.00296649171355412022421660367399454	7000	0.02110393721703868533112746774804691	166	0.02154236688952923875484124494050775	131	0.02626984667541232623677593949196307	69	0.11765632274948732705066589687703527	160	0.01980772180706780877246231398203236	208	0.57703128773573042487043949222424999	2733	1.90535278012359454713475770404329523	3533	
2593	0.02112398640423137838317835246471077	172	0.02166204316301816729106732850596018	136	0.02643638901902239587982101909346966	69	0.11746217617571913516272275046503637	164	0.14827610789854711592639091577439103	522	0.95300571801499445179217673285165802	3346	4.01740456825063496637540083611384034	7000	0.02112398640423247819786212176040863	172	0.02166204316301931914745537710587087	136	0.02643638901902255547438080895972234	69	0.11746217617571619307170749380020425	164	0.01979054072776598866001407373005350	214	0.57364391485323862340806044812779874	2755	1.92432230834834405719391270395135507	3490	
2594	0.02049580318618589996892964677499549	186	0.02109709247716422958474069559997588	124	0.02619485838377684158717606521804555	70	0.11746803342029141226099397954385495	152	0.14707262633136689022883558664034354	526	0.95293260627919018634912617926602252	3323	4.01228339917530441027793131070211530	7000	0.02049580318618606303293638859486236	186	0.02109709247716448285436818821381166	124	0.02619485838377641484520097492350033	70	0.11746803342028823424758599003325799	152	0.02212785522618470820943592514140619	216	0.57674839078792261570782784474431537	2727	1.91856597524452610059597645886242390	3525	
2595	0.02054899873324318379519404231814406	186	0.02119697855060280466954480971253361	136	0.02660820567219823393201316719114402	54	0.11863751396656517511640771544989548	155	0.14762163012077900159368937238468789	514	0.94776954944974922678824214017367922	3343	4.01060177605412082613156599109061062	7000	0.02054899873324365910942645996328793	186	0.02119697855060331467824674689381936	136	0.02660820567219861904062483404231898	54	0.11863751396656811720742297211472760	155	0.02223477289264101305898968519159098	192	0.56873571228408426048162027655052952	2775	1.91750450274831618635573704523267224	3502	
2596	0.02075094086427323181176518573920475	167	0.02115276240675407343205804977515072	138	0.02635894613559581003969789492202835	63	0.12063744559067084149983628549307468	136	0.14833898759545288692507369887607638	491	0.96165404476452831517008235096000135	3338	4.09008311487174758269702579127624631	7000	0.02075094086427360998148294868315133	167	0.02115276240675449323513923616246757	138	0.02635894613559619514830956177320331	63	0.12063744559067365869076127182779601	136	0.02244736979513481042736167125895008	186	0.58256396139793031885290019999956712	2784	1.96729333738874712089739205111982301	3526	
2597	0.02083165403606465626573651661601616	200	0.02151384812091444026505016040573537	138	0.02751740921528312427968288034207944	57	0.11796836308502117729446467819798272	163	0.15073725478421590162625420816766564	530	0.96478458300510339107347590470453724	3310	4.07280444468294522408768898458220065	7000	0.02083165403606582199991237303038361	200	0.02151384812091569620484676761407172	138	0.02751740921528391184414097381250031	57	0.11796836308502219037297464865332586	163	0.02343443326160731671192749558940704	192	0.57615244613969074372050727106397972	2723	1.95747050109906739479015413962770253	3527	
2598	0.02096425191611672733671412061084993	193	0.02179211386393497401625651832546282	126	0.02716513081502067508687936481237557	70	0.11787225766092182532851495579961920	162	0.15200375271817484490455285595089663	549	0.96754960590060523628608279977925122	3292	4.09684335621736739341258726199157536	7000	0.02096425191611776817079970669510658	193	0.02179211386393610158651590325007419	126	0.02716513081502036283665368898709858	70	0.11787225766092206125090768864538404	162	0.02345774288704812957084833158205583	230	0.57846018101551432977203148766420782	2673	1.97782526884230991370827723585534841	3546	
2599	0.02087611957319554165102282183852367	194	0.02160252641251075508832535376768647	139	0.02727836990868093627882196017253591	67	0.11794278572812956495940994727789075	155	0.15097355973927895078645633475389332	539	0.96330290919742800337388644038583152	3295	4.10172549534940245052894169930368662	7000	0.02087611957319652697395717666495329	194	0.02160252641251184102522131524892757	139	0.02727836990868079403149693007435417	67	0.11794278572813116090500784594041761	155	0.02334440702441475251616154196199204	206	0.57522790638123166839790201265714131	2689	1.98900063968118634427639790374087170	3550	
2600	0.02076655957562354923306990883702383	194	0.02162029669022060701655263414977526	133	0.02687758793923262709557597816001362	87	0.11720895961495500503524169744196115	168	0.15066248990543346097936705518804956	540	0.95080012724233020637853996959165670	3312	4.03036789010507323638421439682133496	7000	0.02076655957562431945029324253937375	194	0.02162029669022143274492719910995220	133	0.02687758793923373384915365136293985	87	0.11720895961495592096923701319610700	168	0.02334359048458155283523041134685627	213	0.56519840454616654401576170130283572	2685	1.93936428458135456942557084403233603	3520	
2601	0.02105231365318878389292223118900438	178	0.02139409968820170024339510916888685	145	0.02641955567630214010699241100610379	71	0.11849561719755810629273184986232081	157	0.14753310541108299869250686242594384	523	0.95144534991436147119969746199785732	3308	4.03024935762261637961501037352718413	7000	0.02105231365318943614894919846847188	178	0.02139409968820243229670197138148069	145	0.02641955567630394074996047493186779	71	0.11849561719755900834893935780200991	157	0.01995640516308824080615735852006765	200	0.57354893603541101665399537523626350	2714	1.93329362045718466944776992022525519	3535	
2602	0.02057956358202373686738795299788762	214	0.02136060398487935052536101920850342	134	0.02680848622924027202518715284895734	85	0.11788573759813131269780228649324272	143	0.14953802925725276362634019733377500	550	0.93861313653622524544317684558336623	3329	4.00996890176887443857367543387226760	7000	0.02057956358202395544254592607558152	214	0.02136060398487957950885984814703988	134	0.02680848622924247165455469144035305	85	0.11788573759813021635256546915115905	143	0.02341586009876258506201551767844649	202	0.55533473335027383477324747218517587	2694	1.93651604982276914768135611666366458	3528	
2603	0.02052733605098313804382392788738798	212	0.02131547739543117325755616775495582	148	0.02694599879126907682191927051462699	88	0.11643952524562062311730414876365103	164	0.14889583099425957035677470230439212	574	0.93674571421056773701252495811786503	3319	3.98692804655032428939875899231992662	7000	0.02052733605098337049676970877953863	212	0.02131547739543141264939585255433485	148	0.02694599879127116195953739463675447	88	0.11643952524562056760615291750582401	164	0.02309950839364220687155437872206676	214	0.55384840325482953549141029725433327	2657	1.92329637780712259242932304914575070	3517	
2604	0.02077205547103713745293873671471374	190	0.02135389497872069997086441617284436	138	0.02715455343114328914944088921856746	67	0.11621354896790207777979020420389134	182	0.15002618576232112923563022377493326	544	0.93506578005297091849001844821032137	3352	3.95883611754520270409329896210692823	7000	0.02077205547103739072256622932854953	190	0.02135389497872095324049190878668014	138	0.02715455343114578368179934386716923	67	0.11621354896790256350236347770987777	182	0.02350682754999337473189591207756166	216	0.54930119556217249510154942981898785	2741	1.89779420172549095902070348529377952	3466	
2605	0.02088882429828292641715847821615171	171	0.02125833291390414117594254150844790	149	0.02718715293657568074503494415239402	63	0.11653786352918550639490291587208048	171	0.15034342279297965849771401281032013	531	0.94251906756769121553674040114856325	3355	4.00894783827747147597619914449751377	7000	0.02088882429828334968968661655708274	171	0.02125833291390457138736458375660732	149	0.02718715293657537196425622028073121	63	0.11653786352918692192925931294666952	171	0.02375727998988078765174591922004765	211	0.55590678039536978172208137038978748	2761	1.93760439608239143360890466283308342	3474	
2606	0.02094346147578814154588400242573698	183	0.02142421586331965874250293779823551	149	0.02723212450933566730615353890243568	71	0.11757364734073516565615591389359906	160	0.15103684610791695552833857618679758	535	0.94303336596035380878788600966800004	3346	3.94548858935774093836812426161486655	7000	0.02094346147578803746247544381731132	183	0.02142421586331952690351876356089633	149	0.02723212450933608363978777333613834	71	0.11757364734073524892288276078033959	160	0.02366821990947208173561300270648644	203	0.55517195656598417041749371492187493	2740	1.86663270906294176398887429968453944	3494	
2607	0.02117520410822721146915093015650200	164	0.02135997826584484435286093173544941	160	0.02716096950408580790181645170378033	74	0.11770602049709398551069483573883190	165	0.15138194572510102475781934572296450	549	0.94507389872386216023159022370236926	3341	3.99386927530955082588093318918254226	7000	0.02117520410822716289689360280590336	164	0.02135997826584476108613408484870888	160	0.02716096950408576973789998021402425	74	0.11770602049709570635638300473146955	165	0.02363031437035697027160274785728689	225	0.55687884942674470423185084655415267	2718	1.91084409294127066658575131441466510	3494	
2608	0.02139017104914130856796461443991575	158	0.02150064797933963489651176814732025	157	0.02725283889682385274344511572053307	77	0.11829097374367060491184844295275980	164	0.15272483807701997537975557861500420	547	0.94919414240341637434283939001034014	3359	3.99681501070847966516907945333514363	7000	0.02139017104914189143505254264709947	158	0.02150064797934016225244846509667695	157	0.02725283889682460561343368965481204	77	0.11829097374366988326688243660100852	164	0.02384982307091405503984837821462861	232	0.55843935064501637466349848182289861	2735	1.90416634440195053912248113192617893	3477	
2609	0.02130364731658317134499469602815225	167	0.02147330045465022096973228826755076	153	0.02739064458370515237062292612790770	68	0.11874636080384212699634360888012452	158	0.15266424909520537323004418794880621	517	0.95273473490240123684458239949890412	3383	3.99732852735484556205847184173762798	7000	0.02130364731658345237019780427090154	167	0.02147330045465047770880673283500073	153	0.02739064458370478807869297099841788	68	0.11874636080383900449408685062735458	158	0.02408535528681033863196425670594181	197	0.56140681374511758328083033120492473	2798	1.89826627423054361543108825571835041	3459	
2610	0.02150202125885577325581365926154831	144	0.02157790971973920848836492325517611	137	0.02701192210496140486131189106799866	84	0.11384150567752533700360828561315429	172	0.15364211169457198113974527586833574	522	0.92982211533284819804379139895900153	3394	3.88722451571096527800364128779619932	7000	0.02150202125885597101428992061755707	144	0.02157790971973935420513690530697204	137	0.02701192210496229303973159119323100	84	0.11384150567753144323024372397412662	172	0.02425058504599962583281325123607530	241	0.53858050792075085055898853170219809	2788	1.84851471125352762037152842822251841	3434	
2611	0.02141806082988271728306806096497894	161	0.02152375233374449400858274827896821	142	0.02719877786326572663422318498760433	73	0.11541402298110346735793285688487231	165	0.15283050702410641563666615638794610	552	0.92362433315646552678401803859742358	3404	3.94531228056015770278008858440443873	7000	0.02141806082988257156629607891318301	161	0.02152375233374434135291686231994390	142	0.02719877786326651072923432650441100	73	0.11541402298111218260867616436371463	165	0.02377576934739588157552425684571062	249	0.53288987425246858720129239372909069	2779	1.90900465014547382480714077246375382	3431	
2612	0.02139696793025941401467093783139717	170	0.02168501230168431298528375350542774	144	0.02719715817321016401719724342456175	81	0.11472319330629793254772152977238875	173	0.15321230415957123871528722247603582	569	0.93228053111446251843830168581916951	3373	3.96357630449134745731498696841299534	7000	0.02139696793025877216698482641277224	170	0.02168501230168365379036288231873186	144	0.02719715817321033402009788915165700	81	0.11472319330630338651833000085389358	173	0.02377794980309432329446117648785730	255	0.54087155465907088558452642246265896	2723	1.91858560138293876562443074362818152	3454	
2613	0.02121971997924152961156885055515886	185	0.02180608567348044785072502804723626	143	0.02747824152604690442491808255454089	78	0.11771485691857866417997513508453267	155	0.15303418559272857768505105013900902	579	0.93407705996396916958701694966293871	3385	3.95941330194657581387218669988214970	7000	0.02121971997924137001700906068890617	185	0.02180608567348034723676342139242479	143	0.02747824152604690442491808255454089	78	0.11771485691858619981875477833455079	155	0.02371576548356071900691688369988697	251	0.54158579864796629887990775387152098	2728	1.89482524402040120037327142199501395	3460	
2614	0.02131991741318967764629022099143185	170	0.02179909605360938473772591805754928	132	0.02755790054277814163374848988041776	62	0.11606268913974042422676546948423493	171	0.15339404260421310444151288265857147	553	0.93636224045589100395403647780767642	3379	3.89986976638582261145415941427927464	7000	0.02131991741318950070449567135710822	170	0.02179909605360929106265821530996618	132	0.02755790054277802714199907541114953	62	0.11606268913974918111087220040644752	171	0.02387646921856151002727663978930650	251	0.54289661124132748692971972559462301	2764	1.84047700456282203873570324503816664	3450	
2615	0.02129357021292311094584626118830784	167	0.02187747994910761023534817582003598	121	0.02750766304448146876149294826063851	63	0.11666259199623432718517790362966480	154	0.15382722454490577179697652354661841	532	0.93397301580429303857755485296365805	3353	3.95219205535707018839275406207889318	7000	0.02129357021292257665101566033172276	167	0.02187747994910702389881329565923807	121	0.02750766304448195448406622176662495	63	0.11666259199623173203885784232625156	154	0.02418093898482636880387097733091650	244	0.54009109609084260394951115813455544	2758	1.89312920362928549522507637448143214	3493	
2616	0.02145725099392728485447889852366643	159	0.02139336749196183579124763696199807	143	0.02712306893244722030833493420232116	68	0.11607365800006309852765440382427187	151	0.15241677656377683458543970118626021	560	0.92110192438444560281141093582846224	3378	3.83819354968025683305654638388659805	7000	0.02145725099392649035112690114601719	159	0.02139336749196104822678954349157721	143	0.02712306893244812930343634604923864	68	0.11607365800005936540273410173540469	151	0.02368994606834601973632814519987733	258	0.53130584453930562727208553042146377	2750	1.80227005597066369801950713736005127	3471	
2617	0.02123123755748126603726255723358918	161	0.02161979367666046203400043168585398	128	0.02721965479139726654111974823990749	72	0.11451356106002624768436248814396095	169	0.15248282452129754971359432147437474	562	0.93076711158569092052772475653910078	3383	3.86726469419923013504103437298908830	7000	0.02123123755748105093155153610950947	161	0.02161979367666019488658513125756144	128	0.02721965479139820329179677571573848	72	0.11451356106002412438282789253207739	169	0.02375437489839071769637257602880709	273	0.54051293912193287827250287591596134	2749	1.82512452082747911319415834441315383	3448	
2618	0.02126860669493731842427663991657028	175	0.02145399410143324428479338905617624	141	0.02696795351670953910794281682683504	72	0.11496011238867236137206617740957881	158	0.15193619585774786884257991914637387	556	0.92205688488505721522869862383231521	3345	3.84889919305018546324959061166737229	7000	0.02126860669493695066289973283346626	175	0.02145399410143282101226525071524520	141	0.02696795351670966053858613520333165	72	0.11496011238866893355847764723876026	158	0.02355675724329345591123718861581438	240	0.53401575235882070558091072598472238	2717	1.81728735428183241218391685833921656	3497	
2619	0.02093929938129795303991542709809437	182	0.02157470054491337010937890283912566	134	0.02698994823034351481227943736485031	80	0.11533706112615194072645863343495876	168	0.15135558316874758721937155314662959	546	0.92378649735152718047714870408526622	3359	3.85787328017309283367808347975369543	7000	0.02093929938129744997010739382403699	182	0.02157470054491278724229097463194194	134	0.02698994823034423992669239567021577	80	0.11533706112615230154894163661083439	168	0.02368734420091688289145004375768622	230	0.53652438507625166419501283598947339	2733	1.81993080197435741496292394003830850	3473	
2620	0.02103517944278184004236464943460305	187	0.02150190257059970619368804989335331	137	0.02669756370745458157189844428103243	70	0.11460127971293668225349904332688311	173	0.14853509218351232390453731113666436	547	0.92757880997132236000624061489361338	3389	3.87623086285827467278863878163974732	7000	0.02103517944278186085904636115628819	187	0.02150190257059975823539232919756614	137	0.02669756370745489382212412010630942	70	0.11460127971293322668433489752715104	173	0.02068184703996907639056423988677125	223	0.54654905911369844329072975597227924	2772	1.83792129913553092812605882500065491	3438	
2621	0.02111433540941408740221341133747046	169	0.02150272248267449601288880955962668	137	0.02643332463473055393698984971706523	81	0.11498171764833106656134020795434481	174	0.14897581491718173141158843009179691	550	0.91995784878298536568763665854930878	3392	3.82545891715221264561819225491490215	7000	0.02111433540941459047202144461152784	169	0.02150272248267504765495417018428270	137	0.02643332463472991208930373829844029	81	0.11498171764832657015809047607035609	174	0.02085686472372457606061502133343311	244	0.53954265578524818192107659342582338	2761	1.79604821930241054239729692199034616	3434	
2622	0.02141312221407684623919465138897067	157	0.02177647209701445707441536114856717	117	0.02659661249458944443091468201600946	73	0.11541855951074003749923235773167107	165	0.15101145304351581977186924632405862	499	0.92512194229020572322497173445299268	3406	3.85895877384544894184159602446015924	7000	0.02141312221407689481145197873956931	157	0.02177647209701444666607450528772461	117	0.02659661249458909748621948665459058	73	0.11541855951073726194167079484032001	165	0.02128648766261533736843247766046261	225	0.54038453912446826610249672739882953	2834	1.82268894218738464196860604715766385	3429	
2623	0.02116569695764055486497667857292981	180	0.02164437292517413721770758172624483	138	0.02675146798522235608297492603924184	62	0.11615813444753043948143300667652511	160	0.14930791558441872113327519855374703	547	0.93282983209121461687374221583013423	3392	3.90699656066972078605203932966105640	7000	0.02116569695764068670396085281026899	180	0.02164437292517422048443442861298536	138	0.02675146798522201607717363458505133	62	0.11615813444752763616829582815626054	160	0.02071278034647517155009133205112448	229	0.55024685144847673701207213525776751	2783	1.85264350394440935332340814056806266	3448	
2624	0.02093935995298589272661793359020521	189	0.02164773466673794791170770679400448	135	0.02647629768941559685879738594849186	79	0.11409747998902203258708709654456470	178	0.14858684041952172072420523818436777	562	0.92759235071071699518796549455146305	3327	3.90904388036813532636415402521379292	7000	0.02093935995298621191573751332271058	189	0.02164773466673815607852482401085581	135	0.02647629768941494807221737062263855	79	0.11409747998901882681810349140505423	178	0.02058451740642616711873813528654864	238	0.54764651338278502734624453296419233	2686	1.87156659286299875688541760609950870	3495	
