iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
241	0.00846331591442906795708100986530553	104	0.00879257567295205731683349625882329	28	0.01716606952470132313459671991040523	82	0.15816003687041824132819556325557642	215	0.10033554264234288699864094951408333	246	1.20021180260221593805169959523482248	3366	4.41138266416680924209003933356143534	7000	0.00846331591442894305699073953519473	104	0.00879257567295192894729627397509830	28	0.01716606952469978963904395641293377	82	0.15816003687042609615609478623809991	215	0.04856405086392162617769940879952628	114	0.94702427497853358673296497727278620	3038	1.71462805050986566435256008844589815	3419	0.00886272541122483208109184005252246	3	
242	0.00853741630611766846858934343345027	93	0.00873723973927128215455351067930678	46	0.01715621788073028522458862710209360	83	0.15851816079661434910619277616206091	208	0.10045504771553626088831379092880525	253	1.19171270743646107170832237898139283	3355	4.39158184731946388268397640786133707	7000	0.00853741630611739091283318714431516	93	0.00873723973927100286407387841336458	46	0.01715621788072885234299747025943361	83	0.15851816079662159331142845530848717	208	0.04862315444480513892955286792130210	114	0.93846656206680223455407485744217411	3019	1.70291276755801801456868815876077861	3437	0.00884233639095850440514645640632807	4	
243	0.00854181536269923297188810806801484	92	0.00888337092145990644964648197401402	28	0.01609320323386232917672877817949484	71	0.16130551467019318967466290359880077	192	0.09435379457849137063707445349791669	222	1.20811901767548923736228516645496711	3343	4.42220361751182622356282081454992294	7000	0.00854181536269911674541521762193952	92	0.00888337092145975205925712003818262	28	0.01609320323385921708281287578756746	71	0.16130551467020304290400645186309703	192	0.04207074355006845678417448652908206	102	0.97035894309510795086026746503193863	3050	1.69724490113025838766702690918464214	3465	0.00893481851608831506572627745299542	2	
244	0.00850122083196260154569490197218329	110	0.00883808953100706680416909222230970	38	0.01616414363091723399579180409091350	60	0.15673262633563245227463767150766216	211	0.09364059549131693860335445833698031	245	1.16385814511377350122245388774899766	3363	4.26816212477297796112907235510647297	7000	0.00850122083196247491088115566526540	110	0.00883808953100694190407882189219890	38	0.01616414363091439598818510603450704	60	0.15673262633563678214443370961816981	211	0.04160324024613547971851446050095547	97	0.92692528973705023975782069101114757	3058	1.63334215659424808464450507017318159	3426	0.00892128966416040440623458351865338	2	
245	0.00854278769478846074225675266688995	96	0.00875555526318603886959390791844271	43	0.01428327270194421072524448845797451	76	0.15928705850567789759075765232410049	204	0.08381403298360061426830469599735807	241	1.16667382241511763396601963904686272	3348	4.31855602593448306691925608902238309	7000	0.00854278769478846074225675266688995	96	0.00875555526318604927793476377928528	43	0.01428327270194412051962373766400560	76	0.15928705850567392854344461738946848	204	0.03191624600633433811447403627425956	102	0.95548686314409247977152972453041002	3031	1.66953934310858898015794693492352962	3448	0.00886384020003893116634863247327303	6	
246	0.00862017034743501817106725582107174	93	0.00878977841442389780379773611684868	36	0.01433448590516601603428448186150490	73	0.16073648073869034602623173668689560	208	0.08471389624082553693185104748408776	205	1.18902596326394061065911955665796995	3346	4.38256007786466472708752917242236435	7000	0.00862017034743501643634377984426465	93	0.00878977841442392035520292381534091	36	0.01433448590516568470210057029134987	73	0.16073648073868523900031846096680965	208	0.03247613252040598003089755252403847	76	0.97612324014694762386312731905491091	3068	1.69260895276780565232854769419645891	3446	0.00889195143010639531266914303841986	6	
247	0.00850357094266253679681888399954914	106	0.00880608062367277573401214141313176	39	0.01434230693271823509071793978364440	87	0.16202163134716104919696988417854300	195	0.08405986291593306458658219071367057	237	1.18790752399507248959764638129854575	3369	4.41153578708183768952721948153339326	7000	0.00850357094266229913970267517697721	106	0.00880608062367255195468374040501658	39	0.01434230693271840682834206148754674	87	0.16202163134716504599985853474208852	195	0.03211684571937027665722297342654201	92	0.97603928523827720997729784357943572	3045	1.71207114834093721000840560009237379	3436	0.00891404719653423813219283999842446	4	
248	0.00708847630662596921158336016333124	82	0.00730681371808384379912260087053255	36	0.01430444086809519281533464862832261	98	0.16281543737640302715874440764309838	181	0.08472059351037924956884239691135008	213	1.17882413874159097666449724783888087	3394	4.38172590211565182727326828171499074	7000	0.00708847630662617217423004944976128	82	0.00730681371808408752777097561192932	36	0.01430444086809555016837069985058406	98	0.16281543737640508107133996418269817	181	0.04152575167924286991816273939548410	95	0.96602773117385465351247830767533742	3083	1.69377321926596779988472007971722633	3425	0.00737225708875501300337829135855827	2	
249	0.00713625584595554279809803688294778	74	0.00730631080848632551844046290057122	37	0.01435748296078378713480638850796822	80	0.16078158433758954481973546535300557	195	0.08479268977488470249159746572331642	224	1.17896698547419975788841384201077744	3380	4.38999540775478713783286366378888488	7000	0.00713625584595580821078986133443323	74	0.00730631080848663776866613872584821	37	0.01435748296078411673226682410131616	80	0.16078158433759273671093126267805928	195	0.04145606274718105499488274290342815	113	0.96580606916900457736829821442370303	3076	1.70987951808594007552244420367060229	3425	0.00736207617617342605781383113594529	0	
250	0.00767642174232026439778531212709822	86	0.00778502738437841356605728648787590	54	0.01436861844904660338861912549646149	72	0.15961421959223379141157295180164510	205	0.08391411161550361985650425822313991	250	1.15924394277124087615504777204478160	3409	4.36678444879717897464388443040661514	7000	0.00767642174232013602824808984337324	86	0.00778502738437828779860527816936155	54	0.01436861844904610031881109222240411	72	0.15961421959223467958999265192687744	205	0.03752394990581513906091615240256942	110	0.94751810713997486335102848897804506	3087	1.72381638505594758647987418953562155	3386	0.00789119628873379518052555425811079	0	
251	0.00769768180129343226880678230372723	79	0.00778782509074808348276119929209926	40	0.01420374197171125549288284162230411	80	0.16057909123379446314494600756006548	208	0.08423667917134734783868310614707298	211	1.16618156210166334929567710787523538	3336	4.40409192831152118685622554039582610	7000	0.00769768180129303675185425959170971	79	0.00778782509074768449636172462646755	40	0.01420374197171070038137052904403390	80	0.16057909123379227045447237287589815	208	0.03777660628749356791500346730572346	92	0.95465157468516781413825356139568612	3045	1.74553361799779072072169583407230675	3456	0.00788502255605612496769385444395084	5	
252	0.00764428481388171147947740990957755	90	0.00784978008848117962681367743016381	34	0.01444241469710330627584937701612944	64	0.16024159502669707566546719590405701	192	0.08432208331027106484878430592289078	217	1.18467356274594926013321583013748750	3388	4.46953567326980039098316410672850907	7000	0.00764428481388154754810893010130712	90	0.00784978008848099748084869986541889	34	0.01444241469710276330740139627550889	64	0.16024159502669821364406743668951094	192	0.03781613794138653783516446083012852	93	0.97194783146889762726061690045753494	3107	1.78225733834536703703577131818747148	3420	0.00792662430064572029464464719694661	2	
253	0.00645790688484553301873525299470202	74	0.00662446116453224969483626338728754	22	0.01303217044271502700336640145906131	70	0.16235305254429002741467513715178939	195	0.07711844728255294600938185567429173	182	1.16050546590310243999510930734686553	3375	4.44575740906152194753531148307956755	7000	0.00645790688484561888754731384665320	74	0.00662446116453236852339436779857351	22	0.01303217044271510333119934443857346	70	0.16235305254428819554668450564349769	195	0.03786626471943364130590126137576590	86	0.96676185465877706448623030155431479	3123	1.78682236821672169035934985004132614	3430	0.00667063594165921702749955102262902	1	
254	0.00644103070033213639944413841931237	67	0.00655764497247940999352655566667636	36	0.01294275208006324950904541992713348	67	0.16190582932950134398275565672520315	208	0.07645292786460787526348070741732954	196	1.14550482896907324104063263803254813	3448	4.31313453887390263474799212417565286	7000	0.00644103070033207394939900325425697	67	0.00655764497247938137058920204935930	36	0.01294275208006296674911883570757709	67	0.16190582932949890149210148138081422	208	0.03745690084617492310314901260426268	93	0.95327940512296649444579088594764471	3185	1.68137221384449486727419298404129222	3344	0.00662056811544210668113441542459441	1	
255	0.00638253426953792370179829873677591	85	0.00656652264555958146974301570253374	36	0.01290653754783920720283774130621168	81	0.15388520512675440965466577836195938	212	0.07623479609768438192141104536858620	204	1.12961292987309991353583882300881669	3372	4.21801888963919502373300929320976138	7000	0.00638253426953807288801723274218602	85	0.00656652264555973152332368769634741	36	0.01290653754783963221008935562394981	81	0.15388520512675560314441725040524034	212	0.03737095767985375294184535732711083	83	0.93798026661709166251768010624800809	3087	1.65016658697603135763642967503983527	3416	0.00663432700925275804088032671756991	1	
256	0.00646353147121653346524050576249465	62	0.00656845590359744768704786110902205	27	0.01295873564764115325187443517052088	69	0.15516951655478122829023845952178817	193	0.07685299460641784041747825995116727	187	1.14809742739273201728167350665898994	3320	4.30636318815225838108062816900201142	7000	0.00646353147121651611800574599442371	62	0.00656845590359742253355745944531918	27	0.01295873564764119315051438263708405	69	0.15516951655477972948915521556045860	193	0.03775235069997044667911012538752402	98	0.95517091442662072076075219229096547	3064	1.70231771037464674201089565030997619	3487	0.00662371722914799690440368351573852	1	
257	0.00649968690303117258705301040322411	56	0.00655244150091581836758969359379989	33	0.01431316934222297103385113103968251	53	0.15158330060360794555585073339898372	217	0.08405696302413637188699624402943300	208	1.16526476246905863476399645151104778	3310	4.31129122955359278535070188809186220	7000	0.00649968690303134519203887009553000	56	0.00655244150091598316631991139047386	33	0.01431316934222214530547656607950557	53	0.15158330060360813984488004280137829	217	0.04489779467486507830153996678745898	119	0.95357670223785451213416308746673167	3049	1.69759341436227928490154681639978662	3473	0.00660755208421992881739903680227144	0	
258	0.00643788040855887856023231918811689	69	0.00653482981110936871765870748163252	25	0.01423659517510049779542846692947933	56	0.15531433714930029110767861766362330	198	0.08339805222278895424636857569566928	220	1.13614953118578565494090071297250688	3357	4.25988482997777584415644014370627701	7000	0.00643788040855892626512790855031199	69	0.00653482981110940688157517897138860	25	0.01423659517509994962281005825843749	56	0.15531433714929751555011705477227224	198	0.04447250599273978866055045955363312	126	0.92598055778963184181407086725812405	3081	1.67590223161243923044594339444302022	3445	0.00658541347304470066348347501161697	2	
259	0.00640002887081933535817768188280752	67	0.00655810619939658709376395506751578	22	0.01408823085287296689172009678259201	65	0.15288227707405291355691190346988151	200	0.08339631664701219193602810264565051	217	1.13564876807122794311055713478708640	3326	4.24696405551785538534659281140193343	7000	0.00640002887081929719426121039305144	67	0.00655810619939652724580403386767102	22	0.01408823085287229555373489375824647	65	0.15288227707405266375673136280965991	200	0.04451695265715415600338289436876948	128	0.92620162853615883857827384417760186	3044	1.67443080257215215489452475594589487	3474	0.00659005461125655549181612258280438	2	
260	0.00641325716895825570507128077224479	60	0.00653357660937638109327485480548603	19	0.01412155913367420245752015262041823	65	0.15202819976773454535567964285291964	198	0.08365257546408280675542812332423637	186	1.13515671866173040172043329221196473	3333	4.28903656780245778890048313769511878	7000	0.00641325716895826090924170870266607	60	0.00653357660937638196063659279388958	19	0.01412155913367415561998630124662668	65	0.15202819976773437882222594907943858	198	0.04481207412908189829936489445572079	107	0.92505373879115093682656834062072448	3082	1.72220842257586648216260982735548168	3469	0.00656940766654559582526928807055810	2	
261	0.00538734506554185751253660541237878	76	0.00555274913071252766011420831659962	17	0.01411012861745855433148744140225972	83	0.15301272190510761816995000117458403	200	0.08313164492227788360256823807503679	202	1.13846861934326182286270068289013579	3349	4.30042273448676315439342943136580288	7000	0.00538734506554208476131195837410814	76	0.00555274913071276618459215512757510	17	0.01411012861745856127038134530948810	83	0.15301272190510631365789606661564903	200	0.05031136233351560238524768919887720	109	0.92929230326583889265634752518963069	3064	1.72625180832825897425664152251556516	3451	0.00557157167314233526395073070602848	1	
262	0.00546185620211934834411504624540612	50	0.00556000554075018749156100739128306	16	0.01410049047535828423138859477603546	88	0.15411423397205800678300136041798396	202	0.08391529542540403230344026042075711	199	1.14179871064816662595831076032482088	3306	4.34038983979322345874152233591303229	7000	0.00546185620211958773595473104478515	50	0.00556000554075044162855023799352239	16	0.01410049047535875434145058449075805	88	0.15411423397205753493821589472645428	202	0.05084971019679736942142866951144242	133	0.93138481667868211477667728104279377	3019	1.75273874709620702816437187721021473	3492	0.00558157478012686562168775949999144	2	
263	0.00541960398536637296545981357098754	50	0.00550284918330433848315808020856821	23	0.01263633808530336723185971692373641	74	0.14943191320087559348372963086148957	192	0.07483857477397370949745436519151554	202	1.09848938524205719247106571856420487	3327	4.21640788617593642584324697963893414	7000	0.00541960398536649005929444200546641	50	0.00550284918330445817907792260825772	23	0.01263633808530393448643636133965629	74	0.14943191320086471329808830432739342	192	0.04206874796360379753501490540656960	129	0.91054158633901660646614573124679737	3051	1.72062030805585086667974792362656444	3481	0.00553746201553627966779336233571485	2	
264	0.00543657717500941033844652494622096	45	0.00547182395369379126481845787566272	28	0.01261975168734565631856181511238901	68	0.14845503569424803314014127408881905	205	0.07484186261278485963188700225146022	188	1.10363245470418913640742175630293787	3337	4.15252731997724744417155307019129395	7000	0.00543657717500952396283420142708565	45	0.00547182395369390488920613435652740	28	0.01261975168734615938836984838644639	68	0.14845503569424028933454451362194959	205	0.04211313508856408954761363361285476	115	0.91576998740435289203531965540605597	3081	1.65576740661297705514698463957756758	3458	0.00551232660377545206215055273446524	3	
265	0.00541331229974964783097091114427712	56	0.00546956600856185904541151288071887	35	0.01270873156135473962258242153211540	62	0.15025985219207996235191160394606413	184	0.07451345588932643815294198930132552	209	1.09809070915342732455144414416281506	3359	4.19000017093507626242399055627174675	7000	0.00541331229974977099633770549758083	56	0.00546956600856197960869309326881194	35	0.01270873156135436318758813456497592	62	0.15025985219207954601827736951236147	184	0.04186175363360235268661568852621713	118	0.91033769800280517348056719129090197	3088	1.69449508560125794431883150537032634	3457	0.00552097188020503251010273615406732	2	
266	0.00543848395946950561447019723004814	47	0.00551641187856225043845137534503920	22	0.01272176386702556297181310185351322	68	0.15272393153935762133421860653470503	198	0.07513221933892799686560692862258293	197	1.13120195383292010404829852632246912	3344	4.33794477048100368676841753767803311	7000	0.00543848395946957066660054636031418	47	0.00551641187856231375585824849849814	22	0.01272176386702559419683566943604092	68	0.15272393153935528986586689370597014	198	0.04226515719416587546497510174958734	128	0.94232371824200211740674149041296914	3079	1.77515537870358541816528941126307473	3458	0.00554973049290722816873078215849091	2	
267	0.00545096435974727795692462706256265	50	0.00552415121309357375067872197860197	18	0.01418657634964480551698073895749985	59	0.15321716954401107257943692729895702	200	0.08378825245650799169450095860156580	197	1.13370214600535756943600063095800579	3383	4.30199586969389713431155541911721230	7000	0.00545096435974737596880101975216348	50	0.00552415121309367783408728058702764	18	0.01418657634964415152623029570122526	59	0.15321716954400804722169482374738436	200	0.05086290573798530473270673724073276	129	0.92304279042948689237846338073723018	3127	1.73280327585607052398586347408127040	3417	0.00554567037417984503439027932358840	1	
268	0.00542128269857820432181538805593846	60	0.00553582023284504651933213281722601	20	0.01430240326246666124343498438520328	60	0.15360435198083347008157772961567389	217	0.08351060706263610522448459505540086	214	1.14815167788842975582497274444904178	3337	4.39866818598585673782963567646220326	7000	0.00542128269857833529343782430487408	60	0.00553582023284519050138063889221485	20	0.01430240326246574704416314460786452	60	0.15360435198083294272564103266631719	217	0.05063523523520491870231197140128643	134	0.93742380518027479396891976648475975	3063	1.80203064821184288923916483327047899	3446	0.00555843204323525682392093116845899	1	
269	0.00642731323545021882015504388618865	39	0.00647596557714631617524991824552671	20	0.01428974388404009171482655915497162	65	0.15745859266284042976558055215718923	206	0.08485801799916641019461138739643502	190	1.15682282067984232298840652219951153	3402	4.43273853980036935951147825107909739	7000	0.00642731323544989789631198817687618	39	0.00647596557714599525140686253621425	20	0.01428974388403900230848364572011633	65	0.15745859266283515620621358266362222	206	0.04613920083832755147934534534215345	131	0.94393202986373825336130494179087691	3147	1.80462030018081787119399450602941215	3392	0.00651485025779252081845616118016551	2	
270	0.00716330125963048069959171471055015	54	0.00723621689054496346898970315919541	26	0.01423690812617085625635393597576694	63	0.15864461057504700147724463477061363	193	0.08440729321559013731413045888984925	190	1.16979465412476812957720539998263121	3356	4.40077375239068135925890601356513798	7000	0.00716330125963034452379885053119324	54	0.00723621689054480907860034122336401	26	0.01423690812617085452163045999895985	63	0.15864461057504744556645448483322980	193	0.04120462417701604984632268724453752	110	0.95791493888107526188946394540835172	3103	1.74746123969960076571794616029364988	3451	0.00728596729674755878153336041691546	2	
271	0.00709309985159814644639642011725300	59	0.00712294161084927809901579109919112	38	0.01489069176830642646236491088984621	63	0.15704408529527646987133948641712777	212	0.08748978029253136334819629382764106	216	1.17290519686702521262589016259880736	3349	4.44754098149678611662238836288452148	7000	0.00709309985159808920052171288261889	59	0.00712294161084920957743849001531089	38	0.01489069176830719841431172056900323	63	0.15704408529527902338429612427717075	212	0.04482519712749410967234098279732279	119	0.95261918027662895180895930025144480	3070	1.79620620942855047097452825255459175	3439	0.00721312313628654812325269318762366	2	
272	0.00704433642322881397451750373761570	69	0.00718073656866175403373775409932023	36	0.01480499426703149774831036467048762	69	0.15554973945121908229793916689231992	222	0.08724667877502413626533694923637086	219	1.17087019893092136868517627590335906	3351	4.37952987000446913867790499352850020	7000	0.00704433642322874892238715460734966	69	0.00718073656866168377743697703863290	36	0.01480499426703226449608674641922335	69	0.15554973945122146927744211097888183	222	0.04457140519190727623310976923676208	114	0.95134344099490397717033829394495115	3063	1.73577252450564079033767939108656719	3427	0.00724202061519277524859194983264388	1	
273	0.00550539086725337131061897011363726	54	0.00559992840294029278758181078501366	28	0.01474974945962296765666899034386006	81	0.15727260047668017994837441619893070	199	0.08690651528155828031696472635303508	215	1.15514608906332050253240595338866115	3346	4.36546191149842055523322414956055582	7000	0.00550539086725331233002078690219605	54	0.00559992840294022860281319964315117	28	0.01474974945962373787389232404620998	81	0.15727260047668287223920913220354123	199	0.05358483342513636893400530425424222	133	0.93651547761877473874392308061942458	3050	1.74054221885753546139596892317058519	3455	0.00564337646290836124352008340565590	0	
274	0.00553247118329776299550104567970266	51	0.00560901136273684979005604844815025	27	0.01489868878776164431987361069786857	63	0.15834808165071911911780944137717597	191	0.08717636289511852820677262343451730	226	1.15897347862358368608681757905287668	3369	4.37173393261143683474756471696309745	7000	0.00553247118329782978235487078677579	51	0.00560901136273691744427161154362693	27	0.01489868878776231392313533774540701	63	0.15834808165071850849514589754107874	191	0.05374846226024058287729090466200432	148	0.93912688681315303895758006547112018	3080	1.73874068469340481435381207120371982	3440	0.00565287902080831381607106678188757	1	
275	0.00555175186141752211727018462283922	57	0.00562857525559619549515577574538838	25	0.01497214250232181513566853681140856	65	0.15469540248699217843686426476779161	184	0.08772418411219151668234417229541577	216	1.12134203127657627874214085750281811	3404	4.24306101222897602553985052509233356	7000	0.00555175186141755941382491812419175	57	0.00562857525559623886324267516556574	25	0.01497214250232214993729940033517778	65	0.15469540248698332440824287914438173	184	0.05417855300181594752073621634735900	134	0.90027995543271066569701588377938606	3123	1.68665794076721220484671448502922431	3412	0.00567493973397445884004897109775811	1	
276	0.00556511523261128855655233138577387	45	0.00563003553597253656587406922540140	22	0.01405936601604696953304873829893040	61	0.15161993759960609717829527198773576	200	0.08231683518796441278997377821724513	211	1.12711630149692654256909918331075460	3371	4.23779590990410159889734131866134703	7000	0.00556511523261123044331588616273621	45	0.00563003553597248972834021785160985	22	0.01405936601604697994138959415977297	61	0.15161993759960032401856722117372556	200	0.04872827286943755970005653921361954	144	0.91960348511530309867367805054527707	3099	1.68591664580810074447470015002181754	3429	0.00566172821021594316337477437173220	1	
277	0.00551522200119461316475399925707279	62	0.00563795258622951708099568790544254	23	0.01407136545284538332867274590398665	56	0.15144019097143374130709503333491739	197	0.08221900191648370825880931533902185	215	1.13974963897118053424151185026858002	3347	4.31800610395313189115995555766858160	7000	0.00551522200119447612159939708931233	62	0.00563795258622938350728803769129627	23	0.01407136545284533128696846659977382	56	0.15144019097142830121427437006786931	197	0.04875884039962858490513397669019469	130	0.93230804049822935120062084024539217	3076	1.74646019351224435212088792468421161	3456	0.00567651870785979267147736138099390	1	
278	0.00554562947261528355058501915664237	69	0.00565757299288721475505337110689652	25	0.01401401926634753512812547882049330	66	0.15518317483797000599921034336148296	173	0.08221569091367668391523437776413630	233	1.13489216144444493572507326462073252	3300	4.32976062333500522072426974773406982	7000	0.00554562947261520722275207617713022	69	0.00565757299288715057028475996503403	25	0.01401401926634768951851484075632470	66	0.15518317483796062461465226078871638	173	0.04859439705667643188968796152948926	139	0.92776653527561958600955449583125301	3001	1.74842091981064085004504704556893557	3527	0.00569205967041330838235291267324101	0	
279	0.00558005370557264953473852742149575	57	0.00564615954061262973612267401790632	28	0.01414671876660228422295517702877987	54	0.15370601000374270461712455926317489	175	0.08261138221930834635298168677763897	213	1.15790850125219857424951896973652765	3282	4.38875597297719988176822880632244051	7000	0.00558005370557250295060480738129627	57	0.00564615954061248835615938190812813	28	0.01414671876660238830636373563720554	54	0.15370601000373707023527458659373224	175	0.04893274248075397958590571079184883	128	0.94946082544293253224765294362441637	3015	1.77716927235453958644484373508021235	3543	0.00568956866020186961818705384530404	0	
280	0.00557340961717540939179826864346978	49	0.00563040739021362663524472580434121	31	0.01221184683151581296112198060654919	73	0.15427274696755879923593113289825851	186	0.07253163594163967997641151441712282	203	1.14587481596617779544544646341819316	3316	4.37463576586214042407618762808851898	7000	0.00557340961717542847375650438834782	49	0.00563040739021363357413862971156959	31	0.01221184683151512948007244574455399	73	0.15427274696755693961236488576105330	186	0.03891543066031080688738086337252753	123	0.96388700434122198679176563018700108	3040	1.77698481861139900850332651316421106	3498	0.00567201959568844945452914529937516	0	
281	0.00514021301157792809971569525373525	58	0.00522651385965767437818962903861575	28	0.01239409546580863205611500177383277	56	0.15487923054409816203680350099602947	177	0.07248445500562179788506256272739847	203	1.15861332701728581007216689613414928	3311	4.42051412085817663211173567106015980	7000	0.00514021301157771125928119815284845	58	0.00522651385965743411898820625083317	28	0.01239409546580795377923589484225886	56	0.15487923054409780121432049782015383	177	0.04137987960713124246936445160827134	117	0.97577222833827681469642811862286180	3052	1.80242718094880838286542257264954969	3512	0.00526579011218708710473368483917511	1	
282	0.00517134349188075152781163268400633	54	0.00521601360413853284980767455181194	35	0.01237645088174793052415711969160839	52	0.15610260902290529205771463239216246	161	0.07261751152413016552333857589474064	214	1.13652262498564793347100021492224187	3344	4.37463099730955029542656120611354709	7000	0.00517134349188051994222758978025922	54	0.00521601360413827611073322998436197	35	0.01237645088174703887629046761276186	52	0.15610260902290298834493853519234108	161	0.04144866769427089231436767136074195	125	0.95358287232630989382897723771748133	3078	1.78412237400792594854692652006633580	3495	0.00526676502487501661808888542282148	0	
283	0.00519765651860450757920650843857402	51	0.00525605398165671002658205779312084	29	0.01242584267052269236808470509458857	55	0.15386930026074788213641397760511609	185	0.07315163522209124080664111033911468	200	1.12684716590807609826185853307833895	3334	4.33784940707021959838129987474530935	7000	0.00519765651860431675962415098979363	51	0.00525605398165648451253018080819857	29	0.01242584267052181633272933680700589	55	0.15386930026074421840043271458853269	185	0.04178559954229115608326239339476160	120	0.94279911499061941348998061585007235	3079	1.77438151783553266227499989327043295	3481	0.00529533262271500264339874064489777	0	
284	0.00523321161637417542333849951319280	44	0.00528615748957084966713759754952662	20	0.01244569418286546429175398742472680	58	0.15764311110513970493052227084262995	167	0.07359004135028747450864017309868359	195	1.12729931265241489768413885030895472	3380	4.32075128644106420949810853926464915	7000	0.00523321161637391868426405494574283	44	0.00528615748957055649887015746912766	20	0.01244569418286499418169199771000422	58	0.15764311110513856695192203005717602	167	0.04203036112331279272602557739446638	131	0.94241263325300694830843895033467561	3127	1.73961041038223096499848452367587015	3453	0.00531736076711472431532978788482069	1	
285	0.00521164759248112993694768135810591	46	0.00527377083990134432750496173980537	21	0.01331028613895882638240575346344485	51	0.15597431822051993632882727069954854	176	0.07801065840394277861591376677097287	211	1.12657210903522186917768976854858920	3373	4.35266734249035813775208225706592202	7000	0.00521164759248117937656674669710810	46	0.00527377083990138682823012317157918	21	0.01331028613895763115793080544335680	51	0.15597431822051674443763147337449482	176	0.04654667048568585790979668104228040	144	0.93002147070724405786279476160416380	3111	1.78203740177746827733074042043881491	3451	0.00530748308946794433021976189479574	1	
286	0.00521505406839469290436461790250178	42	0.00524947939585790075006643817800978	34	0.01322599975806593858296267285368231	58	0.15630242517363027165977484855829971	180	0.07752248593553782984866273864099639	225	1.12428664643943987400120931852143258	3379	4.27913154431087150442181155085563660	7000	0.00521505406839474928287758714873235	42	0.00524947939585794498551507558659068	34	0.01322599975806517530463324305856077	58	0.15630242517363152066067755185940769	180	0.04612759720966030235755894750582229	149	0.92894583991838497460946655337465927	3096	1.71001639396318805275143404287518933	3441	0.00528882873055028582265357783853688	1	
287	0.00521302403994846653978445516486318	45	0.00526449374996784853764086875571593	26	0.01320068059889403441764521573986713	54	0.15651158283834659679101264373457525	166	0.07750836717526225772001424729751307	219	1.10930730778677988368485785031225532	3430	4.26505076933597671029474440729245543	7000	0.00521302403994853072455306630672567	45	0.00526449374996789884462167208312167	26	0.01320068059889327634348621387516687	54	0.15651158283834779028076411577785620	166	0.04607581380551337840723036265444534	148	0.91404766871080955770167975060758181	3157	1.72064769196924838290385650907410309	3404	0.00529633590760526015012166212159173	3	
288	0.00521909921876924972478084541194221	42	0.00523275764655175071315973411856248	34	0.01327103634791034457440783711490440	62	0.15779978799362726071819906792370602	170	0.07753865576222879196777171273424756	212	1.10742017738310583041538848192431033	3441	4.23490555885834840665893352706916630	7000	0.00521909921876937809431806769566720	42	0.00523275764655186173546219663421653	34	0.01327103634790957435718450341255448	62	0.15779978799362459618293996754800901	170	0.04618028409923229105071840194796096	136	0.91181493577541339323744296052609570	3167	1.68750610909867271303141933458391577	3389	0.00528870078920180234499648364021596	5	
289	0.00521313894640852790868246202649061	47	0.00528584177421653842593451955167438	29	0.01333995990986744893669335709773804	54	0.15919869576564260604811806842917576	149	0.07781450429733968721102144172618864	225	1.09108868617113885512992510484764352	3445	4.25534624700851704659498864202760160	7000	0.00521313894640855219481112570178993	47	0.00528584177421654102801973351688503	29	0.01333995990986655555410322904208442	54	0.15919869576563860924522941786563024	149	0.04631561114185791389052937461201509	149	0.89466384589503933355558729090262204	3166	1.72472395234172526379268219898222014	3406	0.00532230985180253291649821179021274	3	
290	0.00522358847952448905604949658254554	54	0.00525643022987331599849003538338366	32	0.01335083672244593254452293962231124	52	0.15580197834936027057040064391912892	179	0.07748387443197243817927244435850298	237	1.09749406025138673825836121977772564	3432	4.25539441068059343109553083195351064	7000	0.00522358847952453155677465801431936	54	0.00525643022987336630547083871078939	32	0.01335083672244590478894732399339773	52	0.15580197834936249101644989423220977	179	0.04603834504415667966403802324748540	151	0.90162824641519290214120019300025888	3143	1.73035809295536791019287647941382602	3389	0.00530170328628181298374899554914919	1	
291	0.00521648603736543908099276833922886	51	0.00525425320170408612086010435859862	28	0.01199705049756766804536223247623639	49	0.15258600683124803887302789462410146	197	0.07006722204814704035857886310623144	225	1.09395477799521234629764876444824040	3416	4.20613268624120095751095504965633154	7000	0.00521648603736543647890755437401822	51	0.00525425320170408872294531832380926	28	0.01199705049756791784554277313645798	49	0.15258600683124881602914513223367976	197	0.03865286279780659473015447247234988	146	0.91716482228419438094135784922400489	3142	1.70476244339708249420084484881954268	3387	0.00529419026194143538949221650113941	2	
292	0.00524857156739886102081449337219965	35	0.00525073361670057824068802432293523	34	0.01309448868488608842819420630121385	58	0.15316338500963622148987042237422429	162	0.07713943688675101162388614284282085	198	1.07596576529230247842860990203917027	3419	4.18170773095211512071500692400150001	7000	0.00524857156739895035907350617776501	35	0.00525073361670067365047920304732543	34	0.01309448868488604679483078285784359	58	0.15316338500963688762368519746814854	162	0.04563804006870395002515294891054509	129	0.88193604203128117546839348506182432	3163	1.70376793748057719923849617771338671	3419	0.00529892582803757200560212936579774	1	
